날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,1350.0,1350.0,1360.0,1335.0,247194.0,-23770,23770,0,0.0401,-476,5.0,RISE
2020-05-20,1345.0,1330.0,1350.0,1310.0,327732.0,-85765,85765,0,0.0395,-476,10.0,RISE
2020-05-19,1335.0,1320.0,1335.0,1295.0,330743.0,2936,-2936,0,0.0374,-476,40.0,RISE
2020-05-18,1295.0,1305.0,1315.0,1270.0,233560.0,8982,-8982,0,0.0375,-476,10.0,FALL
2020-05-15,1305.0,1320.0,1340.0,1275.0,496852.0,-96132,96133,-1,0.0377,-476,15.0,FALL
2020-05-14,1320.0,1320.0,1350.0,1315.0,307161.0,-38036,38036,0,0.0354,-475,30.0,FALL
2020-05-13,1350.0,1385.0,1385.0,1340.0,534577.0,-43561,43561,0,0.0345,-475,35.0,FALL
2020-05-12,1385.0,1420.0,1425.0,1360.0,472812.0,19057,-19057,0,0.0335,-475,25.0,FALL
2020-05-11,1410.0,1440.0,1445.0,1395.0,473062.0,26088,-26088,0,0.0339,-475,30.0,FALL
2020-05-08,1440.0,1430.0,1450.0,1410.0,446898.0,-82205,82205,0,0.0345,-475,10.0,RISE
2020-05-07,1430.0,1415.0,1440.0,1415.0,407120.0,-62410,62410,0,0.0326,-475,10.0,RISE
2020-05-06,1420.0,1390.0,1425.0,1380.0,503637.0,-62462,62462,0,0.0311,-475,40.0,RISE
2020-05-04,1380.0,1435.0,1460.0,1380.0,934175.0,30717,-30717,0,0.0296,-475,40.0,FALL
2020-04-29,1420.0,1460.0,1460.0,1410.0,936444.0,27182,-27182,0,0.0303,-475,25.0,FALL
2020-04-28,1445.0,1420.0,1560.0,1385.0,4262955.0,-81540,81540,0,0.0317,-475,30.0,RISE
2020-04-27,1415.0,1450.0,1480.0,1390.0,2591927.0,65683,-65683,0,0.0297,-475,25.0,RISE
2020-04-24,1390.0,1410.0,1445.0,1350.0,1452828.0,15326,-15326,0,0.0313,-475,0.0,EVEN
2020-04-23,1390.0,1385.0,1505.0,1350.0,3338222.0,78031,-78031,0,0.0317,-475,5.0,RISE
2020-04-22,1385.0,1330.0,1385.0,1280.0,749168.0,-47755,47755,0,0.0336,-475,30.0,RISE
2020-04-21,1355.0,1415.0,1485.0,1155.0,4929737.0,85501,-85501,0,0.0325,-475,50.0,FALL
2020-04-20,1405.0,1330.0,1490.0,1330.0,4844564.0,-114790,114795,-5,0.0346,-475,65.0,RISE
2020-04-17,1340.0,1335.0,1350.0,1305.0,511637.0,-103222,103223,-1,0.0318,-470,5.0,RISE
2020-04-16,1335.0,1315.0,1375.0,1250.0,931652.0,-67430,67430,0,0.0293,-469,30.0,RISE
2020-04-14,1305.0,1340.0,1445.0,1290.0,2579722.0,83027,-83027,0,0.0278,-469,25.0,FALL
