날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,6150.0,5820.0,6160.0,5760.0,458160.0,-52298,36689,15609,0.098,-2247462,370.0,RISE
2020-05-20,5780.0,5840.0,5950.0,5750.0,310638.0,60516,-39256,-21260,0.0966,-2263071,160.0,FALL
2020-05-19,5940.0,5800.0,5990.0,5650.0,2027809.0,-25142,-27176,52318,0.0981,-2241811,200.0,RISE
2020-05-18,5740.0,5560.0,5740.0,5370.0,246392.0,-7918,-3596,11514,0.0991,-2294129,330.0,RISE
2020-05-15,5410.0,5490.0,5490.0,5310.0,112272.0,1377,-530,-847,0.0992,-2305643,30.0,RISE
2020-05-14,5380.0,5480.0,5480.0,5330.0,128788.0,30325,-41776,11451,0.0992,-2304796,130.0,FALL
2020-05-13,5510.0,5500.0,5520.0,5400.0,91334.0,10055,-9312,-743,0.1008,-2316247,80.0,FALL
2020-05-12,5590.0,5630.0,5690.0,5490.0,141978.0,15997,-29305,13308,0.1012,-2315504,70.0,FALL
2020-05-11,5660.0,5750.0,5750.0,5600.0,107657.0,3142,-2982,-160,0.1023,-2328812,40.0,FALL
2020-05-08,5700.0,5650.0,5730.0,5540.0,234885.0,-61683,9609,52074,0.1024,-2328652,180.0,RISE
2020-05-07,5520.0,5400.0,5520.0,5390.0,127427.0,-18878,12043,6835,0.102,-2380726,120.0,RISE
2020-05-06,5400.0,5320.0,5410.0,5250.0,137937.0,-11349,13061,-1712,0.1016,-2387561,160.0,RISE
2020-05-04,5240.0,5340.0,5340.0,5220.0,109426.0,13193,-12955,-238,0.1011,-2385849,140.0,FALL
2020-04-29,5380.0,5350.0,5420.0,5310.0,117824.0,-15373,15568,-195,0.1016,-2385611,60.0,RISE
2020-04-28,5320.0,5280.0,5370.0,5230.0,209788.0,25180,-24810,-370,0.101,-2385416,80.0,RISE
2020-04-27,5240.0,5170.0,5300.0,5170.0,152436.0,6348,-6151,-197,0.1019,-2385046,100.0,RISE
2020-04-24,5140.0,5270.0,5300.0,5100.0,156139.0,70819,-54381,-16438,0.1021,-2384849,170.0,FALL
2020-04-23,5310.0,5170.0,5330.0,5130.0,173927.0,-38457,36245,2212,0.1042,-2368411,200.0,RISE
2020-04-22,5110.0,5180.0,5180.0,4960.0,256033.0,34637,-29672,-4965,0.1032,-2370623,100.0,FALL
2020-04-21,5210.0,5400.0,5400.0,5000.0,467977.0,16650,-15133,-1517,0.1043,-2365658,210.0,FALL
2020-04-20,5420.0,5440.0,5580.0,5400.0,218775.0,-16706,17001,-295,0.1054,-2364141,20.0,RISE
2020-04-17,5400.0,5460.0,5530.0,5340.0,350260.0,2295,2103,-4398,0.1047,-2363846,30.0,FALL
2020-04-16,5430.0,5610.0,5640.0,5370.0,434336.0,71714,-82655,10941,0.1046,-2359448,270.0,FALL
2020-04-14,5700.0,5820.0,6160.0,5660.0,814703.0,-3570,3556,14,0.1074,-2370389,100.0,FALL
2020-04-13,5800.0,5300.0,5900.0,5230.0,1039445.0,65590,-21069,-44521,0.1072,-2370403,500.0,RISE
2020-04-10,5300.0,5240.0,5320.0,5020.0,266225.0,-47588,47631,-43,0.108,-2325882,70.0,RISE
2020-04-09,5230.0,5250.0,5330.0,5150.0,222912.0,2906,-2844,-62,0.1062,-2325839,10.0,RISE
2020-04-08,5220.0,5230.0,5280.0,5120.0,171527.0,17089,-14338,-2751,0.1063,-2325777,30.0,FALL
2020-04-07,5250.0,5330.0,5440.0,5160.0,349768.0,66840,-23664,-43176,0.1069,-2323026,60.0,RISE
2020-04-06,5190.0,5050.0,5280.0,5040.0,230500.0,5621,-9378,3757,0.1077,-2279850,200.0,RISE
2020-04-03,4990.0,4960.0,5170.0,4900.0,249685.0,79446,-63815,-15631,0.1081,-2283607,45.0,RISE
2020-04-02,4945.0,4930.0,5010.0,4660.0,207695.0,55417,-58342,2925,0.1105,-2267976,50.0,FALL
2020-04-01,4995.0,4715.0,5240.0,4715.0,502771.0,40309,-34246,-6063,0.1127,-2270901,175.0,RISE
2020-03-31,4820.0,4705.0,4930.0,4660.0,355413.0,13236,-35827,22591,0.114,-2264838,200.0,RISE
2020-03-30,4620.0,4310.0,4620.0,4310.0,203837.0,-82098,76098,6000,0.1154,-2287429,130.0,RISE
2020-03-27,4490.0,4640.0,4650.0,4325.0,448265.0,-8431,-31984,40415,0.1125,-2293429,20.0,FALL
2020-03-26,4510.0,4390.0,4620.0,4335.0,394181.0,-43710,29854,13856,0.1137,-2333844,110.0,RISE
2020-03-25,4400.0,4500.0,4555.0,4345.0,428977.0,76723,-46353,-30370,0.1126,-2347700,10.0,RISE
2020-03-24,4390.0,4320.0,4390.0,4235.0,227178.0,16586,2982,-19568,0.1143,-2317330,245.0,RISE
2020-03-23,4145.0,4050.0,4200.0,3975.0,296977.0,-49412,-59023,108435,0.1143,-2297762,195.0,FALL
2020-03-20,4340.0,3985.0,4380.0,3985.0,376238.0,-76690,-12367,89057,0.1168,-2406197,390.0,RISE
2020-03-19,3950.0,4365.0,4500.0,3890.0,574589.0,-12013,-145203,157216,0.1177,-2495254,410.0,FALL
2020-03-18,4360.0,4400.0,4535.0,4355.0,256335.0,8104,-61633,53529,0.1227,-2652470,35.0,FALL
2020-03-17,4395.0,4170.0,4510.0,4170.0,257208.0,-17825,-26430,44255,0.1258,-2705999,10.0,RISE
2020-03-16,4385.0,4660.0,4940.0,4385.0,434765.0,-65446,-33847,99293,0.1269,-2750254,215.0,FALL
2020-03-13,4600.0,4535.0,4795.0,4210.0,498152.0,-183612,21627,161985,0.1283,-2849547,310.0,FALL
2020-03-12,4910.0,5080.0,5240.0,4845.0,455427.0,16191,-91214,75023,0.1274,-3011532,360.0,FALL
2020-03-11,5270.0,5270.0,5450.0,5200.0,196703.0,-16751,-45029,61780,0.1309,-3086555,20.0,FALL
2020-03-10,5290.0,5250.0,5370.0,5200.0,219388.0,-43825,-21057,64882,0.1319,-3148335,120.0,FALL
2020-03-09,5410.0,5610.0,5610.0,5390.0,236226.0,-17729,-70190,87919,0.1327,-3213217,210.0,FALL
2020-03-06,5620.0,5700.0,5780.0,5530.0,275733.0,3485,-78846,75361,0.1353,-3301136,70.0,FALL
2020-03-05,5690.0,5690.0,5790.0,5670.0,135422.0,17365,3475,-20840,0.1383,-3376497,30.0,RISE
2020-03-04,5660.0,5640.0,5810.0,5610.0,194705.0,87899,-48008,-39891,0.1381,-3355657,30.0,RISE
2020-03-03,5630.0,5590.0,5750.0,5560.0,136761.0,-24426,1326,23100,0.14,-3315766,60.0,RISE
2020-03-02,5570.0,5610.0,5740.0,5450.0,162257.0,-25546,13725,11821,0.1399,-3338866,40.0,FALL
2020-02-28,5610.0,5800.0,5840.0,5590.0,257705.0,-35596,-63236,98832,0.1393,-3350687,260.0,FALL
2020-02-27,5870.0,5830.0,5930.0,5710.0,157375.0,-3544,-50706,54250,0.1415,-3449519,40.0,RISE
2020-02-26,5830.0,5930.0,5990.0,5710.0,212614.0,64380,-81061,16681,0.1433,-3503769,190.0,FALL
2020-02-25,6020.0,5660.0,6020.0,5660.0,111792.0,-27001,20438,6563,0.1464,-3520450,240.0,RISE
2020-02-24,5780.0,5960.0,5960.0,5690.0,312193.0,-19786,-39586,59372,0.1456,-3527013,220.0,FALL
2020-02-21,6000.0,6100.0,6120.0,5980.0,131002.0,19179,-19169,-10,0.1471,-3586385,110.0,FALL
2020-02-20,6110.0,6070.0,6230.0,6060.0,161560.0,-36667,-3600,40267,0.1479,-3586375,20.0,FALL
2020-02-19,6130.0,5980.0,6130.0,5820.0,235839.0,27240,-41355,14115,0.148,-3626642,200.0,RISE
2020-02-18,5930.0,6050.0,6060.0,5930.0,118813.0,23694,-33159,9465,0.1496,-3640757,110.0,FALL
2020-02-17,6040.0,6020.0,6050.0,5970.0,77976.0,31681,-31911,230,0.1508,-3650222,0.0,EVEN
2020-02-14,6040.0,6170.0,6200.0,5970.0,169633.0,14031,-23371,9340,0.152,-3650452,130.0,FALL
2020-02-13,6170.0,6200.0,6270.0,6150.0,192750.0,84974,-29825,-55149,0.1529,-3659792,30.0,FALL
2020-02-12,6200.0,6040.0,6290.0,6010.0,385104.0,86517,7073,-93590,0.154,-3604643,200.0,RISE
2020-02-11,6000.0,6030.0,6110.0,5990.0,120945.0,3148,-11837,8689,0.1537,-3511053,30.0,FALL
2020-02-10,6030.0,6170.0,6170.0,5880.0,189225.0,63656,-56926,-6730,0.1541,-3519742,100.0,FALL
2020-02-07,6130.0,6300.0,6300.0,6100.0,177220.0,58060,-62976,4916,0.1563,-3513012,170.0,FALL
2020-02-06,6300.0,6080.0,6450.0,6030.0,322874.0,35807,11391,-47198,0.1586,-3517928,290.0,RISE
2020-02-05,6010.0,6200.0,6220.0,5980.0,161594.0,56438,-32607,-23831,0.1587,-3470730,170.0,FALL
2020-02-04,6180.0,6120.0,6180.0,6010.0,93953.0,14450,2917,-17367,0.1599,-3446899,90.0,RISE
