,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,6220.0,6260.0,6380.0,6150.0,183910.0,-22624,-732,23356,0.092,-2116853,40.0,FALL
2020-06-01,6260.0,6070.0,6280.0,6010.0,248618.0,10519,-20626,10107,0.092,-2140209,190.0,RISE
2020-05-29,6070.0,6060.0,6200.0,6010.0,261184.0,17648,-193,-17455,0.0928,-2150316,0.0,EVEN
2020-05-28,6070.0,6400.0,6400.0,6010.0,371259.0,44182,-74061,29879,0.0928,-2132861,330.0,FALL
2020-05-27,6400.0,6470.0,6680.0,6370.0,263849.0,22739,-17437,-5302,0.0956,-2162740,50.0,FALL
2020-05-26,6450.0,6480.0,6530.0,6360.0,209690.0,-55966,10497,45469,0.0962,-2157438,20.0,FALL
2020-05-25,6470.0,6470.0,6600.0,6270.0,325370.0,7459,-17359,9900,0.0958,-2202907,20.0,RISE
2020-05-22,6450.0,6170.0,6980.0,6130.0,1371431.0,29981,-38735,8754,0.0965,-2212807,300.0,RISE
2020-05-21,6150.0,5820.0,6160.0,5760.0,458160.0,-52298.0,36689.0,15609.0,0.098,-2247462.0,370.0,RISE
2020-05-20,5780.0,5840.0,5950.0,5750.0,310638.0,60516.0,-39256.0,-21260.0,0.0966,-2263071.0,160.0,FALL
2020-05-19,5940.0,5800.0,5990.0,5650.0,2027809.0,-25142.0,-27176.0,52318.0,0.0981,-2241811.0,200.0,RISE
2020-05-18,5740.0,5560.0,5740.0,5370.0,246392.0,-7918.0,-3596.0,11514.0,0.0991,-2294129.0,330.0,RISE
2020-05-15,5410.0,5490.0,5490.0,5310.0,112272.0,1377.0,-530.0,-847.0,0.0992,-2305643.0,30.0,RISE
2020-05-14,5380.0,5480.0,5480.0,5330.0,128788.0,30325.0,-41776.0,11451.0,0.0992,-2304796.0,130.0,FALL
2020-05-13,5510.0,5500.0,5520.0,5400.0,91334.0,10055.0,-9312.0,-743.0,0.1008,-2316247.0,80.0,FALL
2020-05-12,5590.0,5630.0,5690.0,5490.0,141978.0,15997.0,-29305.0,13308.0,0.1012,-2315504.0,70.0,FALL
2020-05-11,5660.0,5750.0,5750.0,5600.0,107657.0,3142.0,-2982.0,-160.0,0.1023,-2328812.0,40.0,FALL
2020-05-08,5700.0,5650.0,5730.0,5540.0,234885.0,-61683.0,9609.0,52074.0,0.1024,-2328652.0,180.0,RISE
2020-05-07,5520.0,5400.0,5520.0,5390.0,127427.0,-18878.0,12043.0,6835.0,0.102,-2380726.0,120.0,RISE
2020-05-06,5400.0,5320.0,5410.0,5250.0,137937.0,-11349.0,13061.0,-1712.0,0.1016,-2387561.0,160.0,RISE
2020-05-04,5240.0,5340.0,5340.0,5220.0,109426.0,13193.0,-12955.0,-238.0,0.1011,-2385849.0,140.0,FALL
2020-04-29,5380.0,5350.0,5420.0,5310.0,117824.0,-15373.0,15568.0,-195.0,0.1016,-2385611.0,60.0,RISE
2020-04-28,5320.0,5280.0,5370.0,5230.0,209788.0,25180.0,-24810.0,-370.0,0.10099999999999999,-2385416.0,80.0,RISE
2020-04-27,5240.0,5170.0,5300.0,5170.0,152436.0,6348.0,-6151.0,-197.0,0.1019,-2385046.0,100.0,RISE
2020-04-24,5140.0,5270.0,5300.0,5100.0,156139.0,70819.0,-54381.0,-16438.0,0.1021,-2384849.0,170.0,FALL
2020-04-23,5310.0,5170.0,5330.0,5130.0,173927.0,-38457.0,36245.0,2212.0,0.1042,-2368411.0,200.0,RISE
2020-04-22,5110.0,5180.0,5180.0,4960.0,256033.0,34637.0,-29672.0,-4965.0,0.1032,-2370623.0,100.0,FALL
2020-04-21,5210.0,5400.0,5400.0,5000.0,467977.0,16650.0,-15133.0,-1517.0,0.1043,-2365658.0,210.0,FALL
2020-04-20,5420.0,5440.0,5580.0,5400.0,218775.0,-16706.0,17001.0,-295.0,0.1054,-2364141.0,20.0,RISE
2020-04-17,5400.0,5460.0,5530.0,5340.0,350260.0,2295.0,2103.0,-4398.0,0.1047,-2363846.0,30.0,FALL
2020-04-16,5430.0,5610.0,5640.0,5370.0,434336.0,71714.0,-82655.0,10941.0,0.1046,-2359448.0,270.0,FALL
2020-04-14,5700.0,5820.0,6160.0,5660.0,814703.0,-3570.0,3556.0,14.0,0.1074,-2370389.0,100.0,FALL
2020-04-13,5800.0,5300.0,5900.0,5230.0,1039445.0,65590.0,-21069.0,-44521.0,0.1072,-2370403.0,500.0,RISE
2020-04-10,5300.0,5240.0,5320.0,5020.0,266225.0,-47588.0,47631.0,-43.0,0.10800000000000001,-2325882.0,70.0,RISE
2020-04-09,5230.0,5250.0,5330.0,5150.0,222912.0,2906.0,-2844.0,-62.0,0.1062,-2325839.0,10.0,RISE
2020-04-08,5220.0,5230.0,5280.0,5120.0,171527.0,17089.0,-14338.0,-2751.0,0.1063,-2325777.0,30.0,FALL
2020-04-07,5250.0,5330.0,5440.0,5160.0,349768.0,66840.0,-23664.0,-43176.0,0.1069,-2323026.0,60.0,RISE
2020-04-06,5190.0,5050.0,5280.0,5040.0,230500.0,5621.0,-9378.0,3757.0,0.1077,-2279850.0,200.0,RISE
2020-04-03,4990.0,4960.0,5170.0,4900.0,249685.0,79446.0,-63815.0,-15631.0,0.1081,-2283607.0,45.0,RISE
2020-04-02,4945.0,4930.0,5010.0,4660.0,207695.0,55417.0,-58342.0,2925.0,0.1105,-2267976.0,50.0,FALL
2020-04-01,4995.0,4715.0,5240.0,4715.0,502771.0,40309.0,-34246.0,-6063.0,0.1127,-2270901.0,175.0,RISE
2020-03-31,4820.0,4705.0,4930.0,4660.0,355413.0,13236.0,-35827.0,22591.0,0.114,-2264838.0,200.0,RISE
2020-03-30,4620.0,4310.0,4620.0,4310.0,203837.0,-82098.0,76098.0,6000.0,0.1154,-2287429.0,130.0,RISE
2020-03-27,4490.0,4640.0,4650.0,4325.0,448265.0,-8431.0,-31984.0,40415.0,0.1125,-2293429.0,20.0,FALL
2020-03-26,4510.0,4390.0,4620.0,4335.0,394181.0,-43710.0,29854.0,13856.0,0.1137,-2333844.0,110.0,RISE
2020-03-25,4400.0,4500.0,4555.0,4345.0,428977.0,76723.0,-46353.0,-30370.0,0.1126,-2347700.0,10.0,RISE
2020-03-24,4390.0,4320.0,4390.0,4235.0,227178.0,16586.0,2982.0,-19568.0,0.1143,-2317330.0,245.0,RISE
2020-03-23,4145.0,4050.0,4200.0,3975.0,296977.0,-49412.0,-59023.0,108435.0,0.1143,-2297762.0,195.0,FALL
2020-03-20,4340.0,3985.0,4380.0,3985.0,376238.0,-76690.0,-12367.0,89057.0,0.1168,-2406197.0,390.0,RISE
2020-03-19,3950.0,4365.0,4500.0,3890.0,574589.0,-12013.0,-145203.0,157216.0,0.1177,-2495254.0,410.0,FALL
2020-03-18,4360.0,4400.0,4535.0,4355.0,256335.0,8104.0,-61633.0,53529.0,0.1227,-2652470.0,35.0,FALL
2020-03-17,4395.0,4170.0,4510.0,4170.0,257208.0,-17825.0,-26430.0,44255.0,0.1258,-2705999.0,10.0,RISE
2020-03-16,4385.0,4660.0,4940.0,4385.0,434765.0,-65446.0,-33847.0,99293.0,0.1269,-2750254.0,215.0,FALL
2020-03-13,4600.0,4535.0,4795.0,4210.0,498152.0,-183612.0,21627.0,161985.0,0.1283,-2849547.0,310.0,FALL
2020-03-12,4910.0,5080.0,5240.0,4845.0,455427.0,16191.0,-91214.0,75023.0,0.1274,-3011532.0,360.0,FALL
2020-03-11,5270.0,5270.0,5450.0,5200.0,196703.0,-16751.0,-45029.0,61780.0,0.1309,-3086555.0,20.0,FALL
2020-03-10,5290.0,5250.0,5370.0,5200.0,219388.0,-43825.0,-21057.0,64882.0,0.1319,-3148335.0,120.0,FALL
2020-03-09,5410.0,5610.0,5610.0,5390.0,236226.0,-17729.0,-70190.0,87919.0,0.1327,-3213217.0,210.0,FALL
2020-03-06,5620.0,5700.0,5780.0,5530.0,275733.0,3485.0,-78846.0,75361.0,0.1353,-3301136.0,70.0,FALL
2020-03-05,5690.0,5690.0,5790.0,5670.0,135422.0,17365.0,3475.0,-20840.0,0.1383,-3376497.0,30.0,RISE
2020-03-04,5660.0,5640.0,5810.0,5610.0,194705.0,87899.0,-48008.0,-39891.0,0.1381,-3355657.0,30.0,RISE
2020-03-03,5630.0,5590.0,5750.0,5560.0,136761.0,-24426.0,1326.0,23100.0,0.14,-3315766.0,60.0,RISE
2020-03-02,5570.0,5610.0,5740.0,5450.0,162257.0,-25546.0,13725.0,11821.0,0.1399,-3338866.0,40.0,FALL
2020-02-28,5610.0,5800.0,5840.0,5590.0,257705.0,-35596.0,-63236.0,98832.0,0.1393,-3350687.0,260.0,FALL
2020-02-27,5870.0,5830.0,5930.0,5710.0,157375.0,-3544.0,-50706.0,54250.0,0.1415,-3449519.0,40.0,RISE
2020-02-26,5830.0,5930.0,5990.0,5710.0,212614.0,64380.0,-81061.0,16681.0,0.1433,-3503769.0,190.0,FALL
2020-02-25,6020.0,5660.0,6020.0,5660.0,111792.0,-27001.0,20438.0,6563.0,0.1464,-3520450.0,240.0,RISE
2020-02-24,5780.0,5960.0,5960.0,5690.0,312193.0,-19786.0,-39586.0,59372.0,0.1456,-3527013.0,220.0,FALL
2020-02-21,6000.0,6100.0,6120.0,5980.0,131002.0,19179.0,-19169.0,-10.0,0.1471,-3586385.0,110.0,FALL
2020-02-20,6110.0,6070.0,6230.0,6060.0,161560.0,-36667.0,-3600.0,40267.0,0.1479,-3586375.0,20.0,FALL
2020-02-19,6130.0,5980.0,6130.0,5820.0,235839.0,27240.0,-41355.0,14115.0,0.14800000000000002,-3626642.0,200.0,RISE
2020-02-18,5930.0,6050.0,6060.0,5930.0,118813.0,23694.0,-33159.0,9465.0,0.1496,-3640757.0,110.0,FALL
2020-02-17,6040.0,6020.0,6050.0,5970.0,77976.0,31681.0,-31911.0,230.0,0.1508,-3650222.0,0.0,EVEN
2020-02-14,6040.0,6170.0,6200.0,5970.0,169633.0,14031.0,-23371.0,9340.0,0.152,-3650452.0,130.0,FALL
2020-02-13,6170.0,6200.0,6270.0,6150.0,192750.0,84974.0,-29825.0,-55149.0,0.1529,-3659792.0,30.0,FALL
2020-02-12,6200.0,6040.0,6290.0,6010.0,385104.0,86517.0,7073.0,-93590.0,0.154,-3604643.0,200.0,RISE
2020-02-11,6000.0,6030.0,6110.0,5990.0,120945.0,3148.0,-11837.0,8689.0,0.1537,-3511053.0,30.0,FALL
2020-02-10,6030.0,6170.0,6170.0,5880.0,189225.0,63656.0,-56926.0,-6730.0,0.1541,-3519742.0,100.0,FALL
2020-02-07,6130.0,6300.0,6300.0,6100.0,177220.0,58060.0,-62976.0,4916.0,0.1563,-3513012.0,170.0,FALL
2020-02-06,6300.0,6080.0,6450.0,6030.0,322874.0,35807.0,11391.0,-47198.0,0.1586,-3517928.0,290.0,RISE
2020-02-05,6010.0,6200.0,6220.0,5980.0,161594.0,56438.0,-32607.0,-23831.0,0.1587,-3470730.0,170.0,FALL
2020-02-04,6180.0,6120.0,6180.0,6010.0,93953.0,14450.0,2917.0,-17367.0,0.1599,-3446899.0,90.0,RISE
2020-02-03,6090.0,5900.0,6110.0,5760.0,173364.0,-33916.0,51898.0,-17982.0,0.1598,-3429532.0,90.0,RISE
2020-01-31,6000.0,6200.0,6280.0,5970.0,203780.0,-11158.0,-1902.0,13060.0,0.1582,-3411550.0,120.0,FALL
2020-01-30,6120.0,6010.0,6260.0,5960.0,256932.0,72355.0,-30065.0,-42290.0,0.1583,-3424610.0,90.0,RISE
2020-01-29,6030.0,5900.0,6300.0,5900.0,254176.0,41852.0,16714.0,-58566.0,0.1594,-3382320.0,50.0,RISE
2020-01-28,5980.0,6070.0,6100.0,5780.0,249522.0,-20070.0,-4853.0,24923.0,0.1582,-3323754.0,210.0,FALL
2020-01-23,6190.0,6300.0,6300.0,6130.0,90680.0,5247.0,-17507.0,12260.0,0.1584,-3348677.0,90.0,FALL
2020-01-22,6280.0,6250.0,6320.0,6160.0,112318.0,-8571.0,-8504.0,17075.0,0.159,-3360937.0,10.0,RISE
2020-01-21,6270.0,6220.0,6270.0,6180.0,104673.0,-478.0,-3036.0,3514.0,0.1594,-3378012.0,120.0,RISE
2020-01-20,6150.0,6490.0,6490.0,6100.0,353745.0,-52491.0,48595.0,3896.0,0.1595,-3381526.0,270.0,FALL
2020-01-17,6420.0,6490.0,6520.0,6370.0,101560.0,6491.0,-7299.0,808.0,0.1583,-3385422.0,30.0,FALL
2020-01-16,6450.0,6530.0,6570.0,6340.0,139410.0,31873.0,-32457.0,584.0,0.1586,-3386230.0,80.0,FALL
2020-01-15,6530.0,6460.0,6610.0,6440.0,136749.0,31112.0,-12669.0,-18443.0,0.1598,-3386814.0,50.0,RISE
2020-01-14,6480.0,6510.0,6600.0,6440.0,131895.0,11626.0,-13512.0,1886.0,0.1603,-3368371.0,10.0,RISE
2020-01-13,6470.0,6530.0,6550.0,6330.0,144994.0,-22397.0,14916.0,7481.0,0.1606,-3370257.0,40.0,FALL
2020-01-10,6510.0,6540.0,6590.0,6440.0,175456.0,4820.0,32671.0,-37491.0,0.16,-3377738.0,30.0,FALL
2020-01-09,6540.0,6690.0,6780.0,6500.0,321083.0,35632.0,41694.0,-77326.0,0.1588,-3340247.0,10.0,RISE
2020-01-08,6530.0,6730.0,6800.0,6480.0,231727.0,-40033.0,36315.0,3718.0,0.1572,-3262921.0,300.0,FALL
2020-01-07,6830.0,7000.0,7000.0,6660.0,309613.0,42087.0,-57209.0,15122.0,0.1558,-3266639.0,50.0,FALL
2020-01-06,6880.0,7180.0,7180.0,6720.0,338505.0,62943.0,-70881.0,7938.0,0.158,-3281761.0,300.0,FALL
2020-01-03,7180.0,7190.0,7300.0,7120.0,106042.0,3660.0,-10391.0,6731.0,0.1607,-3289699.0,10.0,FALL
2020-01-02,7190.0,7160.0,7220.0,7060.0,120073.0,-9049.0,14941.0,-5892.0,0.1611,-3296430.0,90.0,RISE
2019-12-30,7100.0,7240.0,7290.0,7030.0,167366.0,-8815.0,-10766.0,19581.0,0.1605,-3290538.0,160.0,FALL
2019-12-27,7260.0,7310.0,7350.0,7150.0,92746.0,9406.0,-17216.0,7810.0,0.1609,-3310119.0,120.0,FALL
2019-12-26,7380.0,7200.0,7380.0,7200.0,130938.0,-30873.0,22458.0,8415.0,0.1616,-3317929.0,150.0,RISE
2019-12-24,7230.0,7310.0,7390.0,7170.0,136953.0,-40932.0,-760.0,41692.0,0.1615,-3326344.0,80.0,FALL
2019-12-23,7310.0,7420.0,7470.0,7120.0,169399.0,-16032.0,-24017.0,40049.0,0.1615,-3368036.0,110.0,FALL
2019-12-20,7420.0,7540.0,7620.0,7310.0,186359.0,-3940.0,-2366.0,6306.0,0.1624,-3408085.0,30.0,FALL
2019-12-19,7450.0,7430.0,7690.0,7250.0,355339.0,-49543.0,11245.0,38298.0,0.1625,-3414391.0,50.0,RISE
2019-12-18,7400.0,7210.0,7510.0,7150.0,394140.0,-95231.0,84224.0,11007.0,0.1621,-3452689.0,290.0,RISE
