,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3230.0,3215.0,3240.0,3160.0,83458.0,-26062,26356,-294,0.0269,-2191444,45.0,RISE
2020-06-04,3185.0,3205.0,3250.0,3165.0,170795.0,-2969,3474,-505,0.0262,-2191150,15.0,FALL
2020-06-03,3200.0,3220.0,3500.0,3200.0,1206683.0,28309,-16884,-11425,0.0261,-2190645,5.0,RISE
2020-06-02,3195.0,3130.0,3210.0,3115.0,109756.0,-24135.0,24355.0,-220.0,0.0266,-2180089.0,65.0,RISE
2020-06-01,3130.0,3160.0,3160.0,3110.0,54881.0,-5077.0,5096.0,-19.0,0.026000000000000002,-2179869.0,20.0,RISE
2020-05-29,3110.0,3115.0,3200.0,3050.0,103150.0,-13626.0,13633.0,-7.0,0.0258,-2179850.0,15.0,RISE
2020-05-28,3095.0,3215.0,3215.0,3065.0,150155.0,25756.0,-24923.0,-833.0,0.0255,-2179843.0,110.0,FALL
2020-05-27,3205.0,3210.0,3215.0,3155.0,124965.0,-16151.0,16222.0,-71.0,0.0261,-2179010.0,25.0,RISE
2020-05-26,3180.0,3105.0,3215.0,3085.0,189110.0,-43572.0,43578.0,-6.0,0.0257,-2178939.0,85.0,RISE
2020-05-25,3095.0,3120.0,3150.0,3065.0,77956.0,-3163.0,3146.0,17.0,0.0246,-2178933.0,20.0,FALL
2020-05-22,3115.0,3235.0,3235.0,3110.0,114167.0,5281.0,-5201.0,-80.0,0.0245,-2182756.0,65.0,FALL
2020-05-21,3180.0,3250.0,3265.0,3135.0,127005.0,-9821.0,9819.0,2.0,0.0246,-2182676.0,40.0,FALL
2020-05-20,3220.0,3210.0,3225.0,3170.0,94294.0,-6152.0,6153.0,-1.0,0.0244,-2182678.0,10.0,RISE
2020-05-19,3210.0,3145.0,3215.0,3115.0,151359.0,4048.0,-4015.0,-33.0,0.0242,-2182677.0,75.0,RISE
2020-05-18,3135.0,3150.0,3150.0,3030.0,142752.0,13823.0,-16000.0,2177.0,0.0243,-2182644.0,115.0,RISE
2020-05-15,3020.0,3035.0,3055.0,3000.0,79989.0,-7172.0,6963.0,209.0,0.0247,-2184821.0,5.0,FALL
2020-05-14,3025.0,3075.0,3075.0,3000.0,99584.0,-5369.0,2783.0,2586.0,0.0246,-2185030.0,65.0,FALL
2020-05-13,3090.0,3095.0,3100.0,3025.0,58874.0,-158.0,-2338.0,2496.0,0.0245,-2187616.0,15.0,FALL
2020-05-12,3105.0,3150.0,3200.0,3050.0,111967.0,-6584.0,3878.0,2706.0,0.0245,-2190112.0,45.0,FALL
2020-05-11,3150.0,3240.0,3260.0,3140.0,173375.0,-15270.0,15326.0,-56.0,0.0244,-2192818.0,110.0,FALL
2020-05-08,3260.0,3265.0,3290.0,3235.0,104699.0,10691.0,-10296.0,-395.0,0.024,-2192762.0,5.0,FALL
2020-05-07,3265.0,3225.0,3275.0,3190.0,205788.0,-7813.0,3193.0,4620.0,0.0243,-2192367.0,50.0,RISE
2020-05-06,3215.0,3140.0,3215.0,3110.0,171849.0,-43278.0,32377.0,10901.0,0.0242,-2196987.0,95.0,RISE
2020-05-04,3120.0,3175.0,3195.0,3085.0,135860.0,14970.0,-15285.0,315.0,0.0234,-2207888.0,25.0,FALL
2020-04-29,3145.0,3110.0,3200.0,3095.0,201735.0,-2241.0,2470.0,-229.0,0.0238,-2208203.0,35.0,RISE
2020-04-28,3110.0,3200.0,3270.0,3045.0,320720.0,21223.0,-22014.0,791.0,0.0237,-2207974.0,0.0,EVEN
2020-04-27,3110.0,3060.0,3275.0,3060.0,284034.0,16627.0,-16642.0,15.0,0.0243,-2208765.0,70.0,RISE
