날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,3170.0,3255.0,3295.0,3155.0,22846.0,964,-1109,145,0.0183,-2258810,100.0,FALL
2020-05-21,3270.0,3180.0,3295.0,3180.0,44330.0,-13601,-2440,16041,0.0183,-2258955,90.0,RISE
2020-05-20,3180.0,3160.0,3185.0,3150.0,14704.0,365,64,-429,0.0184,-2274996,5.0,RISE
2020-05-19,3175.0,3130.0,3190.0,3105.0,26458.0,-1932,1975,-43,0.0184,-2274567,85.0,RISE
2020-05-18,3090.0,3145.0,3145.0,3080.0,18775.0,92,-162,70,0.0183,-2274524,55.0,FALL
2020-05-15,3145.0,3190.0,3190.0,3125.0,18847.0,-99,162,-63,0.0183,-2274594,5.0,RISE
2020-05-14,3140.0,3190.0,3200.0,3115.0,31870.0,-427,378,49,0.0183,-2274531,70.0,FALL
2020-05-13,3210.0,3200.0,3215.0,3170.0,18688.0,-58,0,58,0.0183,-2274580,25.0,FALL
2020-05-12,3235.0,3205.0,3255.0,3170.0,24752.0,-755,535,220,0.0183,-2274638,10.0,FALL
2020-05-11,3245.0,3270.0,3300.0,3240.0,39470.0,9852,-9942,90,0.0183,-2274858,20.0,FALL
2020-05-08,3265.0,3285.0,3295.0,3265.0,36959.0,3302,-3081,-221,0.0186,-2274948,0.0,EVEN
2020-05-07,3265.0,3275.0,3275.0,3235.0,35898.0,-2677,2558,119,0.0187,-2274727,10.0,FALL
2020-05-06,3275.0,3305.0,3355.0,3240.0,80117.0,8030,-8366,336,0.0186,-2274846,30.0,FALL
2020-05-04,3305.0,3335.0,3335.0,3030.0,81566.0,-12563,-1722,14285,0.0189,-2275182,40.0,FALL
2020-04-29,3345.0,3340.0,3360.0,3300.0,98812.0,-6075,6108,-33,0.0189,-2289467,5.0,RISE
2020-04-28,3340.0,3300.0,3395.0,3295.0,299574.0,-15918,15892,26,0.0187,-2289434,10.0,RISE
2020-04-27,3330.0,3045.0,3925.0,3020.0,1823522.0,5847,-5704,-143,0.0182,-2289460,310.0,RISE
2020-04-24,3020.0,3110.0,3110.0,3020.0,24405.0,77,-135,58,0.0184,-2289317,75.0,FALL
2020-04-23,3095.0,3030.0,3125.0,3015.0,22501.0,540,-496,-44,0.0184,-2289375,55.0,RISE
2020-04-22,3040.0,3085.0,3085.0,2965.0,30426.0,1639,-1590,-49,0.0184,-2289331,40.0,FALL
2020-04-21,3080.0,3050.0,3105.0,2990.0,75675.0,6935,-6982,47,0.0185,-2289282,35.0,RISE
2020-04-20,3045.0,2980.0,3050.0,2970.0,57414.0,409,-348,-61,0.0187,-2289329,75.0,RISE
