날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,1700.0,1755.0,1760.0,1690.0,9098036.0,-81215,68925,12290,0.044,-307764,60.0,FALL
2020-05-21,1760.0,1795.0,1815.0,1760.0,9030862.0,161842,-161704,-138,0.0432,-320054,20.0,FALL
2020-05-20,1780.0,1680.0,1820.0,1665.0,45721175.0,458778,-458720,-58,0.0451,-319916,150.0,FALL
2020-05-19,1930.0,1850.0,1930.0,1825.0,37598041.0,-696252,699403,-3151,0.0504,-319858,105.0,RISE
2020-05-18,1825.0,1750.0,1990.0,1725.0,52630148.0,396119,-396845,726,0.0423,-316707,70.0,RISE
2020-05-15,1755.0,1810.0,1810.0,1750.0,7027358.0,-106228,105414,814,0.047,-317433,50.0,FALL
2020-05-14,1805.0,1880.0,1890.0,1800.0,7306580.0,-100876,101268,-392,0.0457,-318247,50.0,FALL
2020-05-13,1855.0,1825.0,1905.0,1780.0,11342502.0,99544,-101742,2198,0.0446,-317855,10.0,RISE
2020-05-12,1845.0,1905.0,1905.0,1815.0,9759629.0,-252108,252922,-814,0.0457,-320053,40.0,FALL
2020-05-11,1885.0,1890.0,1950.0,1870.0,14269601.0,-176324,176988,-664,0.0407,-319239,35.0,FALL
2020-05-08,1920.0,1935.0,1985.0,1900.0,39529036.0,236006,-241076,5070,0.0387,-318575,35.0,FALL
2020-05-07,1955.0,1835.0,1955.0,1815.0,50866066.0,-161952,161950,2,0.0415,-323645,135.0,RISE
2020-05-06,1820.0,1840.0,2015.0,1790.0,76274819.0,-2663,506,2157,0.0396,-323647,75.0,RISE
2020-05-04,1745.0,1730.0,1790.0,1670.0,11036943.0,-80830,80720,110,0.0423,-325804,15.0,RISE
2020-04-29,1730.0,1810.0,1845.0,1720.0,24024946.0,38179,-37739,-440,0.0413,-325914,140.0,FALL
2020-04-28,1870.0,1740.0,1985.0,1650.0,119338554.0,-4798,6365,-1567,0.0419,-325474,145.0,RISE
2020-04-27,1725.0,1755.0,1800.0,1705.0,22048113.0,142495,-141651,-844,0.0416,-323907,15.0,RISE
2020-04-24,1710.0,1660.0,1930.0,1620.0,77731285.0,-195863,196750,-887,0.0433,-323063,30.0,RISE
2020-04-23,1680.0,1640.0,1745.0,1615.0,21031390.0,43117,-43105,-12,0.041,-322176,55.0,RISE
2020-04-22,1625.0,1570.0,1655.0,1535.0,9104017.0,115934,-115907,-27,0.0415,-322164,30.0,RISE
2020-04-21,1595.0,1660.0,1670.0,1495.0,14537728.0,-118227,114670,3557,0.0429,-322137,90.0,FALL
2020-04-20,1685.0,1695.0,1750.0,1640.0,19665193.0,5575,-5204,-371,0.0416,-325694,5.0,RISE
2020-04-17,1680.0,1735.0,1760.0,1660.0,15377074.0,99930,-99009,-921,0.0417,-325323,30.0,FALL
2020-04-16,1710.0,1745.0,1795.0,1665.0,23261027.0,246048,-145168,-100880,0.043,-324402,30.0,RISE
2020-04-14,1680.0,1695.0,1900.0,1615.0,88623267.0,18858,111915,-130773,0.0449,-223522,15.0,RISE
2020-04-13,1665.0,1640.0,2015.0,1580.0,280573338.0,-573991,381419,192572,0.0438,-92749,35.0,RISE
2020-04-10,1630.0,1255.0,1630.0,1165.0,108310247.0,318468,-367479,49011,0.0405,-285321,375.0,UPPER_LIMIT
2020-04-09,1255.0,1260.0,1310.0,1245.0,13252978.0,687485,-692478,4993,0.0447,-334332,25.0,RISE
2020-04-08,1230.0,1230.0,1255.0,1190.0,7880872.0,-712487,707445,5042,0.0533,-339325,5.0,RISE
2020-04-07,1225.0,1225.0,1285.0,1205.0,15682373.0,-59575,59801,-226,0.0451,-344367,25.0,RISE
2020-04-06,1200.0,1210.0,1230.0,1180.0,7429406.0,-100172,99022,1150,0.0455,-344141,15.0,RISE
2020-04-03,1185.0,1215.0,1235.0,1155.0,10865965.0,-69990,69726,264,0.0443,-345291,10.0,FALL
2020-04-02,1195.0,1160.0,1295.0,1105.0,29310918.0,311316,-313594,2278,0.0434,-345555,30.0,RISE
2020-04-01,1165.0,1100.0,1415.0,1060.0,102545858.0,-279745,280205,-460,0.0485,-347833,40.0,RISE
2020-03-31,1125.0,992.0,1160.0,992.0,30925872.0,697874,-697778,-96,0.0453,-347373,149.0,RISE
2020-03-30,976.0,925.0,987.0,905.0,5700074.0,-373622,374213,-591,0.0535,-347277,20.0,RISE
2020-03-27,956.0,1025.0,1035.0,903.0,12446784.0,478645,-482492,3847,0.0489,-346686,24.0,FALL
2020-03-26,980.0,923.0,1040.0,880.0,16719067.0,712728,-715328,2600,0.0564,-350533,69.0,RISE
2020-03-25,911.0,880.0,968.0,855.0,15035805.0,478688,-478481,-207,0.0653,-353133,79.0,RISE
2020-03-24,832.0,802.0,842.0,784.0,6519714.0,-231557,231315,242,0.0712,-352926,52.0,RISE
2020-03-23,780.0,800.0,806.0,771.0,5320429.0,-203234,203166,68,0.0699,-353168,82.0,FALL
2020-03-20,862.0,810.0,885.0,810.0,7728725.0,-267067,268216,-1149,0.0703,-353236,52.0,RISE
