날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,2635.0,2655.0,2655.0,2610.0,36682.0,11521,-11872,351,0.0219,-2150801,15.0,FALL
2020-05-20,2650.0,2595.0,2650.0,2590.0,36254.0,-2740,2739,1,0.0224,-2151152,70.0,RISE
2020-05-19,2580.0,2545.0,2630.0,2540.0,35441.0,-6061,6082,-21,0.0223,-2151153,35.0,RISE
2020-05-18,2545.0,2570.0,2575.0,2485.0,35181.0,-2213,2269,-56,0.022,-2151132,35.0,FALL
2020-05-15,2580.0,2555.0,2625.0,2515.0,55889.0,-295,523,-228,0.0219,-2151076,0.0,EVEN
2020-05-14,2580.0,2680.0,2680.0,2575.0,135266.0,84250,-5496,-78754,0.0219,-2150848,140.0,FALL
2020-05-13,2720.0,2700.0,2720.0,2490.0,207839.0,77572,9530,-87102,0.0221,-2072094,15.0,RISE
2020-05-12,2705.0,2785.0,2785.0,2685.0,26751.0,2270,-2333,63,0.0217,-1984992,75.0,FALL
2020-05-11,2780.0,2830.0,2845.0,2755.0,24718.0,1536,-1548,12,0.0218,-1985055,50.0,FALL
2020-05-08,2830.0,2885.0,2885.0,2775.0,79941.0,38341,-21527,-16814,0.0219,-1985067,30.0,RISE
2020-05-07,2800.0,2740.0,2890.0,2740.0,138963.0,57345,-13081,-44264,0.0229,-1968253,50.0,RISE
2020-05-06,2750.0,2740.0,2750.0,2695.0,50093.0,42125,-17913,-24212,0.0235,-1923989,15.0,RISE
2020-05-04,2735.0,2750.0,2850.0,2695.0,28867.0,-166,-5820,5986,0.0243,-1899777,25.0,FALL
2020-04-29,2760.0,2675.0,2780.0,2675.0,26631.0,-1166,2007,-841,0.0246,-1905763,75.0,RISE
2020-04-28,2685.0,2670.0,2710.0,2660.0,21491.0,8447,1540,-9987,0.0247,-1904922,15.0,RISE
2020-04-27,2670.0,2610.0,2785.0,2610.0,29692.0,-372,3363,-2991,0.0247,-1894935,60.0,RISE
2020-04-24,2610.0,2635.0,2660.0,2605.0,11042.0,4201,-4204,3,0.0245,-1891944,50.0,FALL
2020-04-23,2660.0,2600.0,2705.0,2555.0,13891.0,-532,1158,-626,0.0247,-1891947,60.0,RISE
2020-04-22,2600.0,2550.0,2700.0,2550.0,25496.0,6093,7,-6100,0.0246,-1891321,50.0,FALL
2020-04-21,2650.0,2715.0,2715.0,2570.0,34217.0,1240,-1232,-8,0.0246,-1885221,45.0,FALL
2020-04-20,2695.0,2745.0,2745.0,2685.0,68836.0,18361,-17909,-452,0.0247,-1885213,20.0,FALL
2020-04-17,2715.0,2630.0,2735.0,2630.0,44283.0,21641,2771,-24412,0.0255,-1884761,85.0,RISE
2020-04-16,2630.0,2605.0,2635.0,2585.0,21469.0,-859,721,138,0.0254,-1860349,20.0,FALL
2020-04-14,2650.0,2600.0,2675.0,2600.0,27753.0,11005,4096,-15101,0.0254,-1860487,50.0,RISE
2020-04-13,2600.0,2680.0,2685.0,2595.0,47976.0,32381,-9439,-22942,0.0252,-1845386,75.0,FALL
2020-04-10,2675.0,2690.0,2695.0,2625.0,35277.0,16344,-1282,-15062,0.0256,-1822444,5.0,RISE
2020-04-09,2670.0,2670.0,2720.0,2635.0,54506.0,25323,-18515,-6808,0.0257,-1807382,30.0,RISE
2020-04-08,2640.0,2585.0,2645.0,2525.0,43241.0,13649,2132,-15781,0.0265,-1800574,60.0,RISE
2020-04-07,2580.0,2550.0,2620.0,2515.0,75103.0,18127,-87,-18040,0.0264,-1784793,35.0,RISE
2020-04-06,2545.0,2470.0,2545.0,2400.0,21199.0,-108,590,-482,0.0264,-1766753,95.0,RISE
2020-04-03,2450.0,2455.0,2500.0,2400.0,46852.0,30760,-105,-30655,0.0264,-1766271,0.0,EVEN
2020-04-02,2450.0,2440.0,2490.0,2365.0,32710.0,-867,867,0,0.0264,-1735616,15.0,FALL
2020-04-01,2465.0,2400.0,2920.0,2400.0,217566.0,43557,-6407,-37150,0.0264,-1735616,65.0,RISE
2020-03-31,2400.0,2350.0,2450.0,2350.0,18848.0,7662,-428,-7234,0.0267,-1698466,55.0,RISE
2020-03-30,2345.0,2345.0,2370.0,2305.0,9228.0,-1555,1609,-54,0.0267,-1691232,0.0,EVEN
2020-03-27,2345.0,2360.0,2595.0,2310.0,48643.0,12682,-197,-12485,0.0266,-1691178,0.0,EVEN
2020-03-26,2345.0,2240.0,2380.0,2200.0,37480.0,934,-710,-224,0.0266,-1678693,85.0,RISE
2020-03-25,2260.0,2120.0,2330.0,2120.0,45220.0,7074,-145,-6929,0.0267,-1678469,155.0,RISE
2020-03-24,2105.0,2020.0,2140.0,2020.0,42164.0,21305,493,-21798,0.0267,-1671540,55.0,RISE
2020-03-23,2050.0,1975.0,2115.0,1960.0,17748.0,125,-135,10,0.0266,-1649742,75.0,FALL
2020-03-20,2125.0,1975.0,2190.0,1975.0,41670.0,7929,-2865,-5064,0.0269,-1649752,5.0,FALL
2020-03-19,2130.0,2360.0,2390.0,2095.0,55570.0,3189,521,-3710,0.027,-1644688,250.0,FALL
