,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,172.0,172.0,173.0,171.0,3490623.0,-173099,177689,-4590,0.0176,-387765,1.0,FALL
2020-06-01,173.0,173.0,174.0,171.0,3407739.0,-138527,141090,-2563,0.017,-383175,1.0,RISE
2020-05-29,172.0,170.0,172.0,169.0,5352931.0,-390238,390808,-570,0.0166,-380612,2.0,RISE
2020-05-28,170.0,173.0,176.0,170.0,11942661.0,105199,-103914,-1285,0.0157,-380042,3.0,FALL
2020-05-27,173.0,173.0,175.0,172.0,5139292.0,-422880,423049,-169,0.0164,-378757,1.0,FALL
2020-05-26,174.0,175.0,176.0,173.0,4950009.0,-559917,559893,24,0.0151,-378588,0.0,EVEN
2020-05-25,174.0,174.0,175.0,172.0,3736884.0,-130981,130834,147,0.0136,-378612,1.0,FALL
2020-05-22,175.0,177.0,177.0,172.0,7687792.0,412470,-412136,-334,0.0138,-378759,2.0,FALL
2020-05-21,177.0,179.0,179.0,176.0,5430246.0,201069.0,-201172.0,103.0,0.0154,-378155.0,1.0,FALL
2020-05-20,178.0,178.0,180.0,176.0,7377315.0,-729686.0,729540.0,146.0,0.0168,-378258.0,0.0,EVEN
2020-05-19,178.0,181.0,181.0,176.0,9269906.0,574834.0,-574662.0,-172.0,0.0146,-378404.0,2.0,FALL
2020-05-18,180.0,178.0,182.0,175.0,15189204.0,-1811007.0,1813334.0,-2327.0,0.0163,-378232.0,1.0,FALL
2020-05-15,181.0,182.0,185.0,179.0,17384827.0,128964.0,-102404.0,-26560.0,0.011000000000000001,-375905.0,0.0,EVEN
2020-05-14,181.0,180.0,184.0,179.0,9748829.0,443351.0,-441703.0,-1648.0,0.0117,-349345.0,0.0,EVEN
2020-05-13,181.0,179.0,188.0,177.0,21565371.0,920207.0,-920346.0,139.0,0.013000000000000001,-347697.0,1.0,RISE
2020-05-12,180.0,180.0,181.0,175.0,12855609.0,253468.0,-255543.0,2075.0,0.0159,-347836.0,1.0,FALL
2020-05-11,181.0,186.0,186.0,179.0,12516193.0,539087.0,-538972.0,-115.0,0.0167,-349911.0,4.0,FALL
2020-05-08,185.0,185.0,187.0,182.0,15840375.0,-2346151.0,2350689.0,-4538.0,0.0183,-349796.0,1.0,RISE
