날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,3025.0,3065.0,3180.0,3000.0,279467.0,1088,-5795,4707,0.0424,-635186,55.0,FALL
2020-05-21,3080.0,3090.0,3090.0,3045.0,147615.0,-13787,13253,534,0.0427,-639893,40.0,RISE
2020-05-20,3040.0,3040.0,3070.0,3010.0,147907.0,58035,-4367,-53668,0.042,-640427,5.0,FALL
2020-05-19,3045.0,2975.0,3080.0,2940.0,295078.0,-96792,86099,10693,0.0422,-586759,100.0,RISE
2020-05-18,2945.0,2955.0,2970.0,2895.0,63044.0,-18922,18922,0,0.0382,-597452,10.0,FALL
2020-05-15,2955.0,2930.0,2975.0,2890.0,80203.0,-11862,11948,-86,0.0373,-597452,35.0,RISE
2020-05-14,2920.0,2940.0,3010.0,2890.0,165295.0,59452,-14068,-45384,0.0367,-597366,20.0,FALL
2020-05-13,2940.0,2905.0,2965.0,2895.0,160791.0,-8622,37530,-28908,0.0374,-551982,30.0,FALL
2020-05-12,2970.0,3035.0,3070.0,2950.0,206416.0,-5523,-5501,11024,0.0356,-523074,95.0,FALL
2020-05-11,3065.0,3100.0,3100.0,3035.0,95924.0,-119,440,-321,0.0358,-534098,0.0,EVEN
2020-05-08,3065.0,3025.0,3070.0,3025.0,112154.0,-22311,21588,723,0.0358,-533777,40.0,RISE
2020-05-07,3025.0,3010.0,3030.0,2990.0,89942.0,-25018,22577,2441,0.0348,-534500,15.0,RISE
2020-05-06,3010.0,3000.0,3030.0,2940.0,109772.0,-11478,13877,-2399,0.0337,-536941,20.0,RISE
2020-05-04,2990.0,2960.0,3035.0,2900.0,102262.0,-16345,22974,-6629,0.0332,-534542,20.0,RISE
2020-04-29,2970.0,3015.0,3045.0,2950.0,160026.0,-14380,9380,5000,0.0321,-527913,30.0,FALL
2020-04-28,3000.0,3100.0,3295.0,2975.0,1971499.0,517707,-269682,-248025,0.0316,-532913,20.0,FALL
2020-04-27,3020.0,3070.0,3085.0,2985.0,186094.0,27729,-26427,-1302,0.0444,-284888,80.0,FALL
2020-04-24,3100.0,3000.0,3100.0,2940.0,172868.0,3881,-6532,2651,0.0456,-283586,110.0,RISE
2020-04-23,2990.0,3005.0,3110.0,2930.0,106635.0,29171,-23249,-5922,0.046,-286237,5.0,FALL
2020-04-22,2995.0,2765.0,3000.0,2700.0,173713.0,10820,-3342,-7478,0.0471,-280315,180.0,RISE
2020-04-21,2815.0,2835.0,2840.0,2665.0,98985.0,15910,-6207,-9703,0.0472,-272837,20.0,FALL
2020-04-20,2835.0,2840.0,2890.0,2810.0,169905.0,17250,-3953,-13297,0.0475,-263134,5.0,FALL
2020-04-17,2840.0,2765.0,2840.0,2740.0,121107.0,-18064,21692,-3628,0.0477,-249837,105.0,RISE
2020-04-16,2735.0,2630.0,2745.0,2630.0,58702.0,-28839,25318,3521,0.0467,-246209,25.0,RISE
2020-04-14,2710.0,2670.0,2740.0,2670.0,61538.0,-7751,11171,-3420,0.0455,-249730,45.0,RISE
2020-04-13,2665.0,2755.0,2755.0,2665.0,106076.0,-31293,11347,19946,0.0449,-246310,120.0,FALL
2020-04-10,2785.0,2825.0,2835.0,2675.0,143423.0,27134,-11346,-15788,0.0444,-266256,25.0,FALL
2020-04-09,2810.0,2830.0,2840.0,2750.0,134320.0,8898,-11898,3000,0.0449,-250468,35.0,RISE
2020-04-08,2775.0,2710.0,2850.0,2680.0,211922.0,16679,-3573,-13106,0.0455,-253468,65.0,RISE
2020-04-07,2710.0,2750.0,2765.0,2650.0,267606.0,73818,7057,-80875,0.0457,-240362,20.0,RISE
2020-04-06,2690.0,2615.0,2710.0,2580.0,122827.0,2349,-4728,2379,0.0453,-159487,80.0,RISE
2020-04-03,2610.0,2620.0,2620.0,2545.0,70328.0,2490,-5896,3406,0.0456,-161866,25.0,RISE
2020-04-02,2585.0,2520.0,2585.0,2450.0,84236.0,-8382,-187,8569,0.0458,-165272,65.0,RISE
2020-04-01,2520.0,2490.0,2640.0,2440.0,140720.0,3575,-24063,20488,0.0459,-173841,30.0,RISE
2020-03-31,2490.0,2410.0,2520.0,2410.0,226261.0,2333,-6919,4586,0.047,-194329,110.0,RISE
2020-03-30,2380.0,2295.0,2390.0,2245.0,143662.0,-62010,44728,17282,0.0474,-198915,5.0,RISE
2020-03-27,2375.0,2450.0,2495.0,2260.0,243548.0,-34067,-12745,46812,0.0452,-216197,35.0,RISE
2020-03-26,2340.0,2315.0,2395.0,2240.0,192683.0,-4935,-19496,24431,0.0458,-263009,30.0,RISE
2020-03-25,2310.0,2300.0,2360.0,2195.0,265653.0,-11139,-31397,42536,0.0468,-287440,115.0,RISE
2020-03-24,2195.0,2055.0,2200.0,2050.0,142006.0,-20510,21461,-951,0.0482,-329976,160.0,RISE
2020-03-23,2035.0,1995.0,2090.0,1920.0,178951.0,-68451,-7894,76345,0.0477,-329025,45.0,FALL
2020-03-20,2080.0,1950.0,2140.0,1950.0,430036.0,-97624,-16113,113737,0.0491,-405370,130.0,RISE
2020-03-19,1950.0,2320.0,2400.0,1950.0,530068.0,-97269,-44163,141432,0.0499,-519107,400.0,FALL
2020-03-18,2350.0,2410.0,2490.0,2350.0,166253.0,-8478,-57838,66316,0.0521,-660539,50.0,FALL
2020-03-17,2400.0,2205.0,2450.0,2205.0,223112.0,-52742,-6847,59589,0.055,-726855,0.0,EVEN
2020-03-16,2400.0,2475.0,2595.0,2400.0,298937.0,-19314,54,19260,0.0554,-786444,70.0,FALL
2020-03-13,2470.0,2550.0,2570.0,2255.0,318316.0,-38874,1689,37185,0.0554,-805704,240.0,FALL
2020-03-12,2710.0,2855.0,2910.0,2675.0,286054.0,-55186,-7687,62873,0.0553,-842889,230.0,FALL
2020-03-11,2940.0,3005.0,3015.0,2875.0,178831.0,-26933,-5593,32526,0.0556,-905762,55.0,FALL
2020-03-10,2995.0,2960.0,3035.0,2935.0,179760.0,31355,-19500,-11855,0.0551,-938288,60.0,FALL
2020-03-09,3055.0,3140.0,3140.0,2970.0,177470.0,-64486,15719,48767,0.056,-926433,95.0,FALL
2020-03-06,3150.0,3225.0,3225.0,3085.0,145461.0,49260,-34613,-14647,0.0553,-975200,80.0,FALL
2020-03-05,3230.0,3285.0,3285.0,3210.0,65616.0,4395,-4161,-234,0.0569,-960553,20.0,RISE
2020-03-04,3210.0,3140.0,3255.0,3070.0,73842.0,-11389,11389,0,0.0571,-960319,50.0,RISE
2020-03-03,3160.0,3295.0,3330.0,3160.0,107731.0,7713,-4723,-2990,0.0566,-960319,40.0,FALL
2020-03-02,3200.0,3110.0,3235.0,3110.0,83321.0,-13328,15919,-2591,0.0568,-957329,45.0,RISE
2020-02-28,3155.0,3300.0,3345.0,3130.0,178435.0,-15872,-2431,18303,0.0561,-954738,200.0,FALL
2020-02-27,3355.0,3445.0,3445.0,3285.0,156167.0,30436,-47431,16995,0.0562,-973041,90.0,FALL
2020-02-26,3445.0,3405.0,3475.0,3355.0,105266.0,6184,-24492,18308,0.0592,-990036,10.0,RISE
2020-02-25,3435.0,3310.0,3455.0,3300.0,143328.0,-36324,42563,-6239,0.0603,-1008344,95.0,RISE
2020-02-24,3340.0,3265.0,3455.0,3210.0,388292.0,-69324,45446,23878,0.0569,-1002105,125.0,FALL
2020-02-21,3465.0,3570.0,3570.0,3460.0,133207.0,-391,6723,-6332,0.0547,-1025983,105.0,FALL
2020-02-20,3570.0,3650.0,3730.0,3550.0,119862.0,16698,-4350,-12348,0.0544,-1019651,90.0,FALL
2020-02-19,3660.0,3730.0,3730.0,3615.0,107825.0,18480,-12578,-5902,0.0546,-1007303,65.0,FALL
2020-02-18,3725.0,3785.0,3785.0,3650.0,125936.0,-28072,-13601,41673,0.0552,-1001401,30.0,FALL
2020-02-17,3755.0,3660.0,3775.0,3565.0,192675.0,-33355,-4644,37999,0.0559,-1043074,95.0,RISE
2020-02-14,3660.0,3720.0,3750.0,3610.0,172500.0,36142,-29122,-7020,0.0561,-1081073,95.0,FALL
2020-02-13,3755.0,3790.0,3865.0,3675.0,329208.0,77223,-12494,-64729,0.0575,-1074053,25.0,FALL
2020-02-12,3780.0,3800.0,3860.0,3760.0,103636.0,9632,-1215,-8417,0.058,-1009324,20.0,FALL
2020-02-11,3800.0,3820.0,3820.0,3735.0,119072.0,3751,-3244,-507,0.0581,-1000907,20.0,RISE
2020-02-10,3780.0,3795.0,3815.0,3715.0,48568.0,3061,-3939,878,0.0583,-1000400,15.0,FALL
2020-02-07,3795.0,3790.0,3880.0,3790.0,200866.0,14848,14514,-29362,0.0584,-1001278,5.0,RISE
2020-02-06,3790.0,3755.0,3815.0,3755.0,124811.0,-8945,-4853,13798,0.0578,-971916,35.0,RISE
2020-02-05,3755.0,3820.0,3825.0,3715.0,120447.0,20124,-18776,-1348,0.058,-985714,45.0,FALL
2020-02-04,3800.0,3745.0,3805.0,3740.0,155834.0,-16190,15301,889,0.0589,-984366,55.0,RISE
2020-02-03,3745.0,3470.0,3745.0,3375.0,393173.0,-214173,90044,124129,0.0582,-985255,185.0,RISE
2020-01-31,3560.0,3675.0,3735.0,3560.0,216179.0,-15152,-201,15353,0.0539,-1109384,120.0,FALL
2020-01-30,3680.0,3750.0,3775.0,3625.0,137799.0,4168,-685,-3483,0.0539,-1124737,75.0,FALL
2020-01-29,3755.0,3675.0,3780.0,3650.0,106806.0,-1208,2862,-1654,0.0539,-1121254,55.0,RISE
2020-01-28,3700.0,3700.0,3725.0,3655.0,187785.0,31122,-30709,-413,0.0538,-1119600,170.0,FALL
2020-01-23,3870.0,3945.0,3965.0,3850.0,141751.0,48686,-40501,-8185,0.0558,-1119187,75.0,FALL
2020-01-22,3945.0,3810.0,3950.0,3780.0,349360.0,-100518,76239,24279,0.0577,-1111002,135.0,RISE
2020-01-21,3810.0,3860.0,3880.0,3730.0,248261.0,-57841,20681,37160,0.0541,-1135281,50.0,FALL
