날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,1000.0,1010.0,1015.0,994.0,1616095.0,-75016,75019,-3,0.0536,2820203,5.0,FALL
2020-05-20,1005.0,994.0,1015.0,990.0,1693462.0,-458140,458138,2,0.053,2820206,12.0,RISE
2020-05-19,993.0,978.0,995.0,975.0,882819.0,-131204,131993,-789,0.0493,2820204,19.0,RISE
2020-05-18,974.0,979.0,981.0,963.0,714995.0,8397,-8597,200,0.0482,2820993,0.0,EVEN
2020-05-15,974.0,981.0,983.0,964.0,995172.0,76218,-76618,400,0.0491,2820793,7.0,FALL
2020-05-14,981.0,993.0,993.0,971.0,1256947.0,209369,-209732,363,0.0497,2820393,14.0,FALL
2020-05-13,995.0,983.0,995.0,981.0,835386.0,-45194,45088,106,0.0513,2820030,2.0,RISE
2020-05-12,993.0,1010.0,1010.0,988.0,1998852.0,276437,-287672,11235,0.0505,2819924,17.0,FALL
2020-05-11,1010.0,1030.0,1040.0,1005.0,1387396.0,272672,-272296,-376,0.0527,2808689,25.0,FALL
2020-05-08,1035.0,1035.0,1045.0,1020.0,1704027.0,-245449,246746,-1297,0.0548,2809065,10.0,RISE
2020-05-07,1025.0,1015.0,1035.0,1005.0,1558140.0,-239421,240601,-1180,0.0529,2810362,15.0,RISE
2020-05-06,1010.0,1020.0,1025.0,1005.0,1314735.0,-51059,50609,450,0.0511,2811542,0.0,EVEN
2020-05-04,1010.0,1005.0,1020.0,993.0,1298345.0,-119152,118941,211,0.0507,2811092,0.0,EVEN
2020-04-29,1010.0,1010.0,1015.0,999.0,1005248.0,-165224,165590,-366,0.0498,2810881,10.0,RISE
2020-04-28,1000.0,1030.0,1035.0,997.0,2050290.0,131282,-131081,-201,0.049,2811247,20.0,FALL
2020-04-27,1020.0,979.0,1070.0,979.0,6483394.0,-241517,241446,71,0.05,2811448,41.0,RISE
2020-04-24,979.0,1005.0,1005.0,970.0,1376439.0,106964,-187326,80362,0.0481,2811377,26.0,FALL
2020-04-23,1005.0,1010.0,1015.0,996.0,1292765.0,-107572,101913,5659,0.0496,2731015,5.0,FALL
2020-04-22,1010.0,986.0,1015.0,979.0,1382200.0,6423,-6373,-50,0.0488,2725356,0.0,EVEN
2020-04-21,1010.0,1040.0,1055.0,965.0,4369347.0,962623,-876368,-86255,0.0487,2725406,40.0,FALL
2020-04-20,1050.0,1015.0,1055.0,1000.0,3648868.0,-481351,481804,-453,0.0571,2811661,50.0,RISE
2020-04-17,1000.0,1000.0,1025.0,986.0,2739049.0,-297154,298931,-1777,0.0533,2812114,7.0,RISE
2020-04-16,993.0,978.0,999.0,950.0,1992484.0,-195852,202583,-6731,0.0508,2813891,21.0,RISE
2020-04-14,972.0,960.0,995.0,958.0,1362278.0,-255129,255263,-134,0.0492,2820622,12.0,RISE
2020-04-13,960.0,970.0,980.0,946.0,1370127.0,-4001,-16540,20541,0.0472,2820756,2.0,FALL
2020-04-10,962.0,1000.0,1015.0,905.0,2702220.0,153428,-210578,57150,0.0473,2800215,38.0,FALL
2020-04-09,1000.0,1005.0,1025.0,998.0,1745332.0,110777,-113619,2842,0.049,2743065,4.0,RISE
2020-04-08,996.0,980.0,1040.0,963.0,4656408.0,-337689,318411,19278,0.0499,2740223,11.0,RISE
2020-04-07,985.0,965.0,1005.0,940.0,3610819.0,-419460,418915,545,0.047,2720945,37.0,RISE
2020-04-06,948.0,910.0,960.0,905.0,4173949.0,-736814,737121,-307,0.0433,2720400,45.0,RISE
2020-04-03,903.0,910.0,927.0,890.0,1992932.0,220390,-220278,-112,0.0378,2720707,4.0,RISE
2020-04-02,899.0,874.0,900.0,850.0,2248284.0,-292538,290238,2300,0.0402,2720819,30.0,RISE
