날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,2295.0,2340.0,2400.0,2270.0,500640.0,67530,-67512,-18,0.0296,-30316,65.0,FALL
2020-05-21,2360.0,2320.0,2375.0,2310.0,438240.0,-107458,107471,-13,0.0324,-30298,20.0,RISE
2020-05-20,2340.0,2290.0,2345.0,2275.0,304555.0,-114217,114234,-17,0.0279,-30285,50.0,RISE
2020-05-19,2290.0,2260.0,2290.0,2210.0,424412.0,-120763,120773,-10,0.0234,-30268,30.0,RISE
2020-05-18,2260.0,2310.0,2325.0,2255.0,331465.0,-67476,67486,-10,0.0184,-30258,60.0,FALL
2020-05-15,2320.0,2355.0,2415.0,2320.0,437800.0,49028,-52635,3607,0.0156,-30248,45.0,FALL
2020-05-14,2365.0,2370.0,2450.0,2310.0,1301323.0,87004,-87098,94,0.0178,-33855,5.0,FALL
2020-05-13,2370.0,2295.0,2520.0,2280.0,1527047.0,28009,-28031,22,0.0214,-33949,45.0,RISE
2020-05-12,2325.0,2350.0,2355.0,2285.0,439452.0,-46387,46333,54,0.0226,-33971,25.0,FALL
2020-05-11,2350.0,2425.0,2435.0,2330.0,598550.0,29780,-29782,2,0.0206,-34025,75.0,FALL
2020-05-08,2425.0,2480.0,2485.0,2400.0,908330.0,64377,-64134,-243,0.0219,-34027,10.0,FALL
2020-05-07,2435.0,2400.0,2440.0,2350.0,1029353.0,-45973,45951,22,0.0245,-33784,65.0,RISE
2020-05-06,2370.0,2360.0,2430.0,2300.0,915346.0,-55929,55789,140,0.0226,-33806,40.0,RISE
2020-05-04,2330.0,2250.0,2360.0,2215.0,438075.0,-98416,78471,19945,0.0205,-33946,30.0,RISE
2020-04-29,2300.0,2320.0,2340.0,2270.0,471902.0,-3357,1383,1974,0.0172,-53891,30.0,FALL
2020-04-28,2330.0,2405.0,2415.0,2265.0,847686.0,-11221,11226,-5,0.0171,-55865,75.0,FALL
2020-04-27,2405.0,2420.0,2435.0,2380.0,851106.0,-1335,1338,-3,0.0167,-55860,25.0,RISE
2020-04-24,2380.0,2480.0,2520.0,2330.0,2557664.0,75371,-75373,2,0.0166,-55857,80.0,FALL
2020-04-23,2460.0,2335.0,2495.0,2300.0,2550820.0,-58579,58591,-12,0.0196,-55859,135.0,RISE
