,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2450.0,2490.0,2495.0,2410.0,1207897.0,49369,-49249,-120,0.0443,-37357,10.0,RISE
2020-06-01,2440.0,2360.0,2455.0,2310.0,1515605.0,-326103,326047,56,0.0463,-37237,125.0,RISE
2020-05-29,2315.0,2380.0,2380.0,2275.0,540009.0,113040,-112998,-42,0.0322,-37293,45.0,FALL
2020-05-28,2360.0,2350.0,2465.0,2280.0,1342819.0,4894,-4814,-80,0.037,-37251,0.0,EVEN
2020-05-27,2360.0,2400.0,2400.0,2320.0,312524.0,-14931,14950,-19,0.0372,-37171,0.0,EVEN
2020-05-26,2360.0,2335.0,2375.0,2325.0,459476.0,-151872,151873,-1,0.0365,-37152,30.0,RISE
2020-05-25,2330.0,2300.0,2415.0,2300.0,588505.0,-15012,14969,43,0.0302,-37151,35.0,RISE
2020-05-22,2295.0,2340.0,2400.0,2270.0,500640.0,67530.0,-67512.0,-18.0,0.0296,-30316.0,65.0,FALL
2020-05-21,2360.0,2320.0,2375.0,2310.0,438240.0,-107458.0,107471.0,-13.0,0.0324,-30298.0,20.0,RISE
2020-05-20,2340.0,2290.0,2345.0,2275.0,304555.0,-114217.0,114234.0,-17.0,0.0279,-30285.0,50.0,RISE
2020-05-19,2290.0,2260.0,2290.0,2210.0,424412.0,-120763.0,120773.0,-10.0,0.0234,-30268.0,30.0,RISE
2020-05-18,2260.0,2310.0,2325.0,2255.0,331465.0,-67476.0,67486.0,-10.0,0.0184,-30258.0,60.0,FALL
2020-05-15,2320.0,2355.0,2415.0,2320.0,437800.0,49028.0,-52635.0,3607.0,0.0156,-30248.0,45.0,FALL
2020-05-14,2365.0,2370.0,2450.0,2310.0,1301323.0,87004.0,-87098.0,94.0,0.0178,-33855.0,5.0,FALL
2020-05-13,2370.0,2295.0,2520.0,2280.0,1527047.0,28009.0,-28031.0,22.0,0.0214,-33949.0,45.0,RISE
2020-05-12,2325.0,2350.0,2355.0,2285.0,439452.0,-46387.0,46333.0,54.0,0.0226,-33971.0,25.0,FALL
2020-05-11,2350.0,2425.0,2435.0,2330.0,598550.0,29780.0,-29782.0,2.0,0.0206,-34025.0,75.0,FALL
2020-05-08,2425.0,2480.0,2485.0,2400.0,908330.0,64377.0,-64134.0,-243.0,0.0219,-34027.0,10.0,FALL
2020-05-07,2435.0,2400.0,2440.0,2350.0,1029353.0,-45973.0,45951.0,22.0,0.0245,-33784.0,65.0,RISE
2020-05-06,2370.0,2360.0,2430.0,2300.0,915346.0,-55929.0,55789.0,140.0,0.0226,-33806.0,40.0,RISE
2020-05-04,2330.0,2250.0,2360.0,2215.0,438075.0,-98416.0,78471.0,19945.0,0.0205,-33946.0,30.0,RISE
2020-04-29,2300.0,2320.0,2340.0,2270.0,471902.0,-3357.0,1383.0,1974.0,0.0172,-53891.0,30.0,FALL
2020-04-28,2330.0,2405.0,2415.0,2265.0,847686.0,-11221.0,11226.0,-5.0,0.0171,-55865.0,75.0,FALL
2020-04-27,2405.0,2420.0,2435.0,2380.0,851106.0,-1335.0,1338.0,-3.0,0.0167,-55860.0,25.0,RISE
2020-04-24,2380.0,2480.0,2520.0,2330.0,2557664.0,75371.0,-75373.0,2.0,0.0166,-55857.0,80.0,FALL
2020-04-23,2460.0,2335.0,2495.0,2300.0,2550820.0,-58579.0,58591.0,-12.0,0.0196,-55859.0,135.0,RISE
2020-04-22,2325.0,2220.0,2400.0,2150.0,2321514.0,7967.0,-7967.0,0.0,0.0171,-55847.0,55.0,RISE
2020-04-21,2270.0,2295.0,2350.0,2000.0,2821142.0,167902.0,-167901.0,-1.0,0.0174,-55847.0,50.0,RISE
2020-04-20,2220.0,2205.0,2240.0,2150.0,837356.0,103164.0,-102052.0,-1112.0,0.0244,-55846.0,30.0,RISE
2020-04-17,2190.0,2150.0,2190.0,2135.0,635926.0,-126942.0,127077.0,-135.0,0.0287,-54734.0,35.0,RISE
2020-04-16,2155.0,2130.0,2155.0,2040.0,446872.0,-51580.0,51611.0,-31.0,0.0234,-54599.0,0.0,EVEN
2020-04-14,2155.0,2135.0,2240.0,2105.0,858086.0,-12277.0,12317.0,-40.0,0.0218,-54568.0,25.0,RISE
2020-04-13,2130.0,2180.0,2215.0,2100.0,737708.0,-22603.0,22598.0,5.0,0.0213,-54528.0,65.0,FALL
2020-04-10,2195.0,2335.0,2415.0,2150.0,2246295.0,69975.0,3975.0,-73950.0,0.0203,-54533.0,135.0,FALL
2020-04-09,2330.0,2255.0,2650.0,2220.0,10134706.0,153792.0,-154019.0,227.0,0.0214,19417.0,80.0,RISE
2020-04-08,2250.0,2320.0,2455.0,2150.0,3956523.0,84540.0,-84604.0,64.0,0.0278,19190.0,130.0,FALL
2020-04-07,2380.0,2555.0,2790.0,2300.0,10806977.0,294837.0,-216032.0,-78805.0,0.0313,19126.0,75.0,FALL
2020-04-06,2455.0,2370.0,2455.0,2320.0,3761109.0,35780.0,-106696.0,70916.0,0.0403,97931.0,565.0,UPPER_LIMIT
2020-04-03,1890.0,1945.0,1960.0,1840.0,745084.0,17755.0,-9781.0,-7974.0,0.0448,27015.0,5.0,RISE
2020-04-02,1885.0,1920.0,1920.0,1790.0,879886.0,-50539.0,49714.0,825.0,0.0452,34989.0,15.0,FALL
2020-04-01,1900.0,1930.0,2055.0,1845.0,2158690.0,36890.0,-73034.0,36144.0,0.044000000000000004,34164.0,20.0,RISE
2020-03-31,1880.0,1875.0,2095.0,1805.0,3993131.0,261621.0,-261702.0,81.0,0.0472,-1980.0,30.0,RISE
2020-03-30,1850.0,1680.0,1930.0,1635.0,1894350.0,225009.0,-225039.0,30.0,0.0581,-2061.0,55.0,RISE
2020-03-27,1795.0,1715.0,2060.0,1575.0,6328682.0,273358.0,-166340.0,-107018.0,0.0675,-2091.0,205.0,RISE
2020-03-26,1590.0,1565.0,1590.0,1495.0,955771.0,-67138.0,-39805.0,106943.0,0.0745,104927.0,365.0,UPPER_LIMIT
2020-03-25,1225.0,1215.0,1245.0,1150.0,777210.0,57031.0,-56970.0,-61.0,0.0761,-2016.0,75.0,RISE
2020-03-24,1150.0,1155.0,1235.0,1110.0,682232.0,41733.0,-39171.0,-2562.0,0.0785,-1955.0,50.0,RISE
