날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,1560.0,1615.0,1630.0,1550.0,809130.0,68762,-68762,0,0.0084,1727769,55.0,FALL
2020-05-20,1615.0,1600.0,1630.0,1580.0,1424878.0,-3005,-180,3185,0.01,1727769,55.0,RISE
2020-05-19,1560.0,1545.0,1600.0,1525.0,817362.0,-19060,22328,-3268,0.01,1724584,20.0,RISE
2020-05-18,1540.0,1505.0,1550.0,1490.0,362663.0,-65205,65205,0,0.0095,1727852,40.0,RISE
2020-05-15,1500.0,1525.0,1525.0,1460.0,251321.0,-3280,-6720,10000,0.008,1727852,0.0,EVEN
2020-05-14,1500.0,1500.0,1540.0,1480.0,315523.0,3081,-3081,0,0.0081,1717852,5.0,RISE
2020-05-13,1495.0,1515.0,1515.0,1485.0,253047.0,-26717,16717,10000,0.0082,1717852,20.0,FALL
2020-05-12,1515.0,1505.0,1530.0,1470.0,249797.0,-35999,15999,20000,0.0078,1707852,0.0,EVEN
2020-05-11,1515.0,1550.0,1555.0,1500.0,340020.0,-13886,13886,0,0.0075,1687852,35.0,FALL
2020-05-08,1550.0,1530.0,1575.0,1510.0,395860.0,-9015,9015,0,0.0071,1687852,30.0,RISE
2020-05-07,1520.0,1530.0,1540.0,1500.0,232049.0,-35215,35215,0,0.0069,1687852,10.0,FALL
2020-05-06,1530.0,1515.0,1555.0,1500.0,414466.0,2314,-2314,0,0.0061,1687852,45.0,RISE
2020-05-04,1485.0,1470.0,1500.0,1465.0,310601.0,7428,18077,-25505,0.0062,1687852,20.0,FALL
2020-04-29,1505.0,1585.0,1595.0,1490.0,1001853.0,102765,-90837,-11928,0.0057,1713357,100.0,FALL
2020-04-28,1605.0,1530.0,1635.0,1485.0,2149658.0,-64648,64649,-1,0.0079,1725285,80.0,RISE
2020-04-27,1525.0,1475.0,1560.0,1460.0,819404.0,-43316,-34563,77879,0.0064,1725286,50.0,RISE
2020-04-24,1475.0,1480.0,1490.0,1430.0,404647.0,58561,-59205,644,0.0072,1647407,35.0,FALL
2020-04-23,1510.0,1495.0,1525.0,1485.0,476803.0,1780,-1780,0,0.0085,1646763,20.0,RISE
2020-04-22,1490.0,1455.0,1490.0,1420.0,557980.0,-55424,7644,47780,0.0086,1646763,15.0,RISE
2020-04-21,1475.0,1475.0,1510.0,1380.0,1356133.0,-16394,-13606,30000,0.0084,1598983,30.0,FALL
2020-04-20,1505.0,1535.0,1565.0,1505.0,917551.0,-85329,85760,-431,0.0087,1568983,50.0,FALL
2020-04-17,1555.0,1595.0,1600.0,1510.0,1313738.0,-112474,112474,0,0.0067,1569414,20.0,FALL
2020-04-16,1575.0,1730.0,1730.0,1505.0,6127640.0,106287,-106287,0,0.0041,1569414,125.0,RISE
2020-04-14,1450.0,1525.0,1550.0,1425.0,2953176.0,-12692,12692,0,0.0066,1569414,50.0,FALL
2020-04-13,1500.0,1500.0,1730.0,1440.0,17861326.0,162979,-163023,44,0.0065,1569414,105.0,RISE
2020-04-10,1395.0,1285.0,1410.0,1205.0,1993962.0,24513,-39517,15004,0.0103,1569370,95.0,RISE
2020-04-09,1300.0,1295.0,1320.0,1260.0,229277.0,-15849,-542,16391,0.0112,1554366,5.0,RISE
2020-04-08,1295.0,1260.0,1310.0,1205.0,226035.0,-50929,13403,37526,0.0112,1537975,35.0,RISE
2020-04-07,1260.0,1260.0,1270.0,1200.0,246484.0,-57026,17930,39096,0.0109,1500449,25.0,RISE
2020-04-06,1235.0,1250.0,1250.0,1185.0,112272.0,-285,285,0,0.0105,1461353,20.0,RISE
2020-04-03,1215.0,1235.0,1235.0,1175.0,77637.0,-6604,-9096,15700,0.0105,1461353,15.0,RISE
2020-04-02,1200.0,1170.0,1205.0,1135.0,86948.0,-3144,-10615,13759,0.0107,1445653,30.0,RISE
2020-04-01,1170.0,1145.0,1220.0,1120.0,250092.0,-9122,-40878,50000,0.0113,1431894,25.0,RISE
2020-03-31,1145.0,1160.0,1160.0,1110.0,182545.0,-19211,-7789,27000,0.0122,1381894,40.0,RISE
2020-03-30,1105.0,1080.0,1140.0,1055.0,134463.0,-19937,-12038,31975,0.0124,1354894,15.0,RISE
2020-03-27,1090.0,1140.0,1140.0,1040.0,281371.0,-73756,-25672,99428,0.0127,1322919,20.0,RISE
2020-03-26,1070.0,1050.0,1105.0,1020.0,362114.0,-113519,-1619,115138,0.0133,1223491,45.0,RISE
2020-03-25,1025.0,988.0,1035.0,972.0,248572.0,-90897,-3952,94849,0.0133,1108353,85.0,RISE
2020-03-24,940.0,901.0,958.0,901.0,122820.0,17874,-21774,3900,0.0134,1013504,40.0,RISE
2020-03-23,900.0,833.0,920.0,832.0,183778.0,-13447,-52643,66090,0.0139,1009604,9.0,FALL
2020-03-20,909.0,842.0,931.0,842.0,347109.0,-55555,46348,9207,0.0151,943514,69.0,RISE
2020-03-19,840.0,1005.0,1025.0,812.0,566784.0,59249,-59249,0,0.0141,934307,160.0,FALL
2020-03-18,1000.0,1055.0,1090.0,1000.0,169726.0,9954,-9954,0,0.0155,934307,55.0,FALL
2020-03-17,1055.0,961.0,1055.0,960.0,248953.0,-10744,17741,-6997,0.0157,934307,35.0,RISE
2020-03-16,1020.0,1070.0,1135.0,1000.0,253932.0,-25562,25561,1,0.0153,941304,40.0,FALL
2020-03-13,1060.0,1010.0,1095.0,978.0,581799.0,4382,-4382,0,0.0161,941303,90.0,FALL
2020-03-12,1150.0,1235.0,1235.0,1140.0,292123.0,42066,-42066,0,0.0162,941303,85.0,FALL
2020-03-11,1235.0,1315.0,1325.0,1185.0,287112.0,18559,-13990,-4569,0.0171,941303,80.0,FALL
2020-03-10,1315.0,1275.0,1320.0,1255.0,179243.0,1774,-1774,0,0.0171,945872,20.0,RISE
2020-03-09,1295.0,1360.0,1360.0,1290.0,130830.0,25377,-25377,0,0.0172,945872,75.0,FALL
2020-03-06,1370.0,1410.0,1410.0,1360.0,92372.0,5668,-5668,0,0.0178,945872,40.0,FALL
2020-03-05,1410.0,1425.0,1430.0,1405.0,84906.0,-2205,3294,-1089,0.0179,945872,5.0,FALL
2020-03-04,1415.0,1355.0,1420.0,1355.0,67485.0,-11756,11756,0,0.0178,946961,25.0,RISE
2020-03-03,1390.0,1375.0,1405.0,1375.0,115134.0,4334,-4334,0,0.0175,946961,30.0,RISE
2020-03-02,1360.0,1335.0,1365.0,1315.0,82391.0,9640,-9640,0,0.0176,946961,25.0,RISE
2020-02-28,1335.0,1355.0,1405.0,1310.0,369315.0,124956,-124956,0,0.0178,946961,55.0,FALL
2020-02-27,1390.0,1430.0,1440.0,1385.0,224216.0,64141,-64137,-4,0.0207,946961,40.0,FALL
2020-02-26,1430.0,1420.0,1455.0,1415.0,113093.0,-7086,7086,0,0.0219,946965,15.0,FALL
2020-02-25,1445.0,1420.0,1460.0,1415.0,172108.0,6788,-6788,0,0.0218,946965,20.0,RISE
2020-02-24,1425.0,1455.0,1485.0,1410.0,332565.0,-15165,15165,0,0.0219,946965,85.0,FALL
2020-02-21,1510.0,1530.0,1555.0,1500.0,222287.0,-19523,19523,0,0.0215,946965,50.0,FALL
2020-02-20,1560.0,1600.0,1605.0,1530.0,284800.0,-19512,19512,0,0.0211,946965,50.0,FALL
2020-02-19,1610.0,1610.0,1630.0,1560.0,350426.0,-20600,20600,0,0.0206,946965,5.0,FALL
2020-02-18,1615.0,1610.0,1640.0,1585.0,404456.0,36415,-36415,0,0.0201,946965,15.0,RISE
2020-02-17,1600.0,1580.0,1605.0,1555.0,334194.0,-36124,36124,0,0.021,946965,15.0,RISE
2020-02-14,1585.0,1600.0,1610.0,1560.0,364333.0,47780,-47780,0,0.0202,946965,5.0,RISE
2020-02-13,1580.0,1525.0,1620.0,1520.0,1134331.0,-11758,12094,-336,0.0213,946965,55.0,RISE
