,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2750.0,2750.0,2770.0,2745.0,13074.0,8749,-8749,0,0.0035,-63526,0.0,EVEN
2020-06-01,2750.0,2745.0,2750.0,2730.0,9602.0,1130,-1130,0,0.0041,-63526,20.0,RISE
2020-05-29,2730.0,2715.0,2750.0,2705.0,14599.0,1056,-1056,0,0.0042,-63526,15.0,RISE
2020-05-28,2715.0,2755.0,2780.0,2705.0,15695.0,2767,-2767,0,0.0042,-63526,35.0,FALL
2020-05-27,2750.0,2750.0,2850.0,2715.0,55266.0,26545,-26545,0,0.0044,-63526,5.0,RISE
2020-05-26,2745.0,2775.0,2845.0,2720.0,23404.0,8057,-8057,0,0.0063,-63526,5.0,FALL
2020-05-25,2750.0,2790.0,2850.0,2740.0,17734.0,-42,42,0,0.0069,-63526,70.0,FALL
2020-05-22,2820.0,2840.0,2855.0,2785.0,7715.0,23,-23,0,0.0069,-63526,25.0,FALL
2020-05-21,2835.0,2785.0,2870.0,2785.0,6820.0,,,,,,,
2020-05-20,2785.0,2815.0,2900.0,2750.0,18878.0,1961.0,39.0,-2000.0,0.0069,-58247.0,30.0,FALL
2020-05-19,2815.0,2775.0,2915.0,2735.0,19157.0,5952.0,48.0,-6000.0,0.0069,-56247.0,40.0,RISE
2020-05-18,2775.0,2860.0,2860.0,2775.0,6695.0,2223.0,-223.0,-2000.0,0.0069,-50247.0,85.0,FALL
2020-05-15,2860.0,2885.0,2885.0,2745.0,35205.0,-173.0,173.0,0.0,0.0069,-48247.0,30.0,FALL
2020-05-14,2890.0,2895.0,3055.0,2840.0,8261.0,30.0,-30.0,0.0,0.0069,-48247.0,5.0,RISE
2020-05-13,2885.0,2875.0,2890.0,2835.0,4377.0,-7.0,7.0,0.0,0.0069,-48247.0,5.0,RISE
2020-05-12,2880.0,2880.0,2920.0,2830.0,9122.0,27.0,-27.0,0.0,0.0069,-48247.0,15.0,FALL
2020-05-11,2895.0,2900.0,2945.0,2860.0,7159.0,-22.0,22.0,0.0,0.0069,-48247.0,5.0,FALL
2020-05-08,2900.0,2945.0,2950.0,2880.0,18851.0,27.0,-27.0,0.0,0.0069,-48247.0,5.0,FALL
2020-05-07,2905.0,2960.0,2960.0,2845.0,13780.0,58.0,-58.0,0.0,0.0069,-48247.0,5.0,RISE
2020-05-06,2900.0,2830.0,2920.0,2810.0,15924.0,956.0,44.0,-1000.0,0.0069,-48247.0,80.0,RISE
2020-05-04,2820.0,2885.0,2985.0,2800.0,22703.0,-6.0,6.0,0.0,0.0069,-47247.0,55.0,FALL
2020-04-29,2875.0,2855.0,2925.0,2805.0,30413.0,-23.0,23.0,0.0,0.0069,-47247.0,20.0,RISE
2020-04-28,2855.0,2910.0,2910.0,2750.0,15038.0,-49.0,49.0,0.0,0.0069,-47247.0,55.0,RISE
2020-04-27,2800.0,2740.0,2810.0,2740.0,5661.0,301.0,-300.0,-1.0,0.0069,-47247.0,60.0,RISE
2020-04-24,2740.0,2855.0,2855.0,2700.0,13980.0,-53.0,53.0,0.0,0.0069,-47246.0,5.0,FALL
2020-04-23,2745.0,2735.0,2860.0,2735.0,4463.0,222.0,82.0,-304.0,0.0069,-47246.0,10.0,RISE
2020-04-22,2735.0,2740.0,2840.0,2635.0,5118.0,452.0,-100.0,-352.0,0.0069,-46942.0,35.0,FALL
2020-04-21,2770.0,2815.0,2840.0,2720.0,6836.0,-23.0,23.0,0.0,0.0069,-46590.0,70.0,FALL
2020-04-20,2840.0,2815.0,2980.0,2800.0,10047.0,962.0,156.0,-1118.0,0.0069,-46590.0,25.0,RISE
