,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1245.0,1270.0,1270.0,1235.0,480787.0,-93260,93424,-164,0.0366,-1795,10.0,FALL
2020-06-04,1255.0,1250.0,1290.0,1240.0,606546.0,-68165,68475,-310,0.034,-1631,5.0,RISE
2020-06-03,1250.0,1290.0,1290.0,1245.0,553605.0,52417,-52085,-332,0.0321,-1321,35.0,FALL
2020-06-02,1285.0,1220.0,1285.0,1215.0,1691622.0,-147453.0,147971.0,-518.0,0.0336,-1063.0,60.0,RISE
2020-06-01,1225.0,1220.0,1345.0,1210.0,6609642.0,131725.0,-131880.0,155.0,0.0295,-545.0,25.0,RISE
2020-05-29,1200.0,1180.0,1235.0,1155.0,939871.0,-32126.0,32252.0,-126.0,0.0331,-700.0,20.0,RISE
2020-05-28,1180.0,1210.0,1220.0,1130.0,407055.0,-9625.0,9759.0,-134.0,0.0322,-574.0,20.0,FALL
2020-05-27,1200.0,1215.0,1255.0,1190.0,890742.0,44334.0,-44305.0,-29.0,0.032,-440.0,5.0,FALL
2020-05-26,1205.0,1195.0,1235.0,1185.0,822659.0,-109361.0,109989.0,-628.0,0.0332,-411.0,20.0,RISE
2020-05-25,1185.0,1170.0,1200.0,1165.0,160180.0,-44783.0,44776.0,7.0,0.0302,217.0,20.0,RISE
2020-05-22,1165.0,1200.0,1210.0,1165.0,271108.0,8912.0,-5013.0,-3899.0,0.029,534.0,40.0,FALL
2020-05-21,1205.0,1225.0,1250.0,1200.0,562289.0,92562.0,-92581.0,19.0,0.0291,4433.0,0.0,EVEN
2020-05-20,1205.0,1200.0,1215.0,1185.0,425610.0,-83167.0,83174.0,-7.0,0.0316,4414.0,5.0,FALL
2020-05-19,1210.0,1175.0,1225.0,1165.0,529017.0,-89848.0,89958.0,-110.0,0.0294,4421.0,50.0,RISE
2020-05-18,1160.0,1175.0,1180.0,1135.0,307984.0,19267.0,-19121.0,-146.0,0.0269,4531.0,5.0,FALL
