,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3915.0,3930.0,4130.0,3890.0,2140017.0,94902,-94902,0,0.0072,242707,80.0,RISE
2020-06-01,3835.0,3875.0,3900.0,3800.0,220304.0,-2557,2557,0,0.0145,242707,30.0,FALL
2020-05-29,3865.0,3845.0,3925.0,3790.0,233890.0,-28327,28327,0,0.0143,242707,10.0,RISE
2020-05-28,3855.0,4035.0,4055.0,3765.0,632777.0,66560,-66560,0,0.0121,242707,150.0,FALL
2020-05-27,4005.0,3805.0,4040.0,3800.0,1067941.0,-28505,28505,0,0.0172,242707,200.0,RISE
2020-05-26,3805.0,3830.0,3855.0,3780.0,220503.0,48214,-47529,-685,0.015,242707,0.0,EVEN
2020-05-25,3805.0,3805.0,3830.0,3735.0,179213.0,6809,-6809,0,0.0187,243392,25.0,FALL
2020-05-22,3830.0,3830.0,3925.0,3765.0,683275.0,7971,-7697,-274,0.0192,243392,80.0,RISE
2020-05-21,3750.0,3700.0,4065.0,3685.0,1518600.0,11529.0,-11529.0,0.0,0.0198,246812.0,85.0,RISE
2020-05-20,3665.0,3655.0,3695.0,3625.0,99359.0,-21438.0,21438.0,0.0,0.0207,246812.0,5.0,RISE
2020-05-19,3660.0,3665.0,3685.0,3625.0,112110.0,21992.0,-21992.0,0.0,0.019,246812.0,0.0,EVEN
2020-05-18,3660.0,3550.0,3675.0,3515.0,187028.0,-39185.0,39185.0,0.0,0.0207,246812.0,110.0,RISE
2020-05-15,3550.0,3545.0,3570.0,3510.0,117549.0,-4112.0,4112.0,0.0,0.0177,246812.0,5.0,FALL
2020-05-14,3555.0,3555.0,3610.0,3505.0,148328.0,-472.0,472.0,0.0,0.0174,246812.0,30.0,FALL
2020-05-13,3585.0,3670.0,3670.0,3530.0,304282.0,-30205.0,30205.0,0.0,0.0174,246812.0,105.0,FALL
2020-05-12,3690.0,3805.0,4185.0,3690.0,1635646.0,88362.0,-88362.0,0.0,0.015,246812.0,30.0,RISE
2020-05-11,3660.0,3665.0,3690.0,3590.0,139866.0,3690.0,-3690.0,0.0,0.0218,246812.0,20.0,RISE
2020-05-08,3640.0,3590.0,3945.0,3555.0,490769.0,1359.0,-1359.0,0.0,0.0221,246812.0,85.0,RISE
2020-05-07,3555.0,3545.0,3570.0,3480.0,83982.0,-1922.0,1922.0,0.0,0.0222,246812.0,10.0,RISE
2020-05-06,3545.0,3540.0,3570.0,3405.0,238660.0,4009.0,-4009.0,0.0,0.0221,246812.0,100.0,RISE
2020-05-04,3445.0,3480.0,3545.0,3365.0,223971.0,-23891.0,23891.0,0.0,0.0224,246812.0,115.0,RISE
2020-04-29,3330.0,3300.0,3370.0,3300.0,51259.0,-16231.0,16231.0,0.0,0.0205,246812.0,30.0,RISE
2020-04-28,3300.0,3355.0,3390.0,3285.0,60817.0,-5336.0,5336.0,0.0,0.0193,246812.0,55.0,FALL
2020-04-27,3355.0,3350.0,3490.0,3270.0,74859.0,-6064.0,6064.0,0.0,0.0189,246812.0,50.0,RISE
2020-04-24,3305.0,3365.0,3500.0,3285.0,46587.0,5003.0,-5007.0,4.0,0.0184,246812.0,60.0,FALL
2020-04-23,3365.0,3370.0,3445.0,3315.0,70351.0,-22612.0,15959.0,6653.0,0.0188,246808.0,5.0,FALL
2020-04-22,3370.0,3280.0,3375.0,3275.0,50156.0,-10074.0,4206.0,5868.0,0.0176,240155.0,10.0,RISE
2020-04-21,3360.0,3415.0,3470.0,3200.0,118199.0,-3435.0,3435.0,0.0,0.0173,234287.0,110.0,FALL
2020-04-20,3470.0,3450.0,3530.0,3380.0,150502.0,-30239.0,30345.0,-106.0,0.0171,234287.0,70.0,RISE
2020-04-17,3400.0,3350.0,3465.0,3350.0,60573.0,2064.0,-2064.0,0.0,0.0147,234393.0,60.0,RISE
2020-04-16,3340.0,3305.0,3340.0,3250.0,25239.0,-6515.0,6515.0,0.0,0.0149,234393.0,35.0,RISE
2020-04-14,3305.0,3345.0,3385.0,3290.0,73454.0,-304.0,845.0,-541.0,0.0147,234393.0,40.0,FALL
2020-04-13,3345.0,3450.0,3450.0,3305.0,90113.0,12262.0,-12262.0,0.0,0.0146,234934.0,85.0,FALL
2020-04-10,3430.0,3485.0,3490.0,3300.0,67117.0,3819.0,-3819.0,0.0,0.0155,234934.0,50.0,FALL
2020-04-09,3480.0,3485.0,3495.0,3400.0,93173.0,5718.0,-5718.0,0.0,0.0158,234934.0,115.0,RISE
2020-04-08,3365.0,3225.0,3460.0,3225.0,135264.0,-23397.0,23397.0,0.0,0.0163,234934.0,75.0,RISE
2020-04-07,3290.0,3280.0,3325.0,3175.0,115832.0,8897.0,-8897.0,0.0,0.0145,234934.0,55.0,RISE
2020-04-06,3235.0,3085.0,3265.0,3045.0,187280.0,-9992.0,9992.0,0.0,0.0152,234934.0,150.0,RISE
2020-04-03,3085.0,2920.0,3085.0,2885.0,137482.0,-5983.0,5983.0,0.0,0.0144,234934.0,175.0,RISE
2020-04-02,2910.0,2815.0,2935.0,2770.0,71479.0,11353.0,-11353.0,0.0,0.0139,234934.0,50.0,RISE
2020-04-01,2860.0,2840.0,3005.0,2720.0,175027.0,1838.0,-1838.0,0.0,0.0148,234934.0,25.0,RISE
2020-03-31,2835.0,2900.0,2915.0,2740.0,110147.0,10207.0,-10207.0,0.0,0.0149,234934.0,55.0,RISE
2020-03-30,2780.0,2760.0,2800.0,2680.0,119632.0,3658.0,-3658.0,0.0,0.0157,234934.0,60.0,FALL
2020-03-27,2840.0,2970.0,3025.0,2750.0,124685.0,9319.0,-9319.0,0.0,0.0156,234934.0,105.0,FALL
2020-03-26,2945.0,2880.0,3060.0,2820.0,135110.0,10919.0,-10919.0,0.0,0.0163,234934.0,65.0,RISE
2020-03-25,2880.0,2730.0,3200.0,2700.0,102777.0,15923.0,-15923.0,0.0,0.0171,234934.0,180.0,RISE
2020-03-24,2700.0,2515.0,2760.0,2480.0,123860.0,-567.0,-4433.0,5000.0,0.0184,234934.0,200.0,RISE
2020-03-23,2500.0,2450.0,2515.0,2380.0,80931.0,2991.0,-22991.0,20000.0,0.0189,229934.0,90.0,FALL
2020-03-20,2590.0,2275.0,2645.0,2275.0,121563.0,-29989.0,529.0,29460.0,0.0207,209934.0,270.0,RISE
2020-03-19,2320.0,2645.0,2695.0,2295.0,189806.0,-696.0,-29294.0,29990.0,0.0207,180474.0,330.0,FALL
2020-03-18,2650.0,2700.0,2800.0,2645.0,83519.0,20020.0,-20020.0,0.0,0.023,150484.0,75.0,FALL
2020-03-17,2725.0,2500.0,2845.0,2500.0,125061.0,-9643.0,9643.0,0.0,0.0255,150484.0,140.0,FALL
2020-03-16,2865.0,3010.0,3080.0,2850.0,338302.0,24964.0,-24815.0,-149.0,0.0252,150484.0,145.0,FALL
2020-03-13,3010.0,3060.0,3175.0,2855.0,348189.0,-2937.0,-17063.0,20000.0,0.03,150633.0,405.0,FALL
2020-03-12,3415.0,3580.0,3800.0,3390.0,356119.0,26239.0,-24015.0,-2224.0,0.0313,130633.0,295.0,FALL
2020-03-11,3710.0,4000.0,4395.0,3605.0,1611740.0,180249.0,-173639.0,-6610.0,0.0332,132857.0,40.0,FALL
2020-03-10,3750.0,3610.0,3750.0,3585.0,96814.0,22852.0,-23954.0,1102.0,0.0464,139467.0,70.0,RISE
2020-03-09,3680.0,3700.0,3720.0,3610.0,77811.0,13889.0,-14986.0,1097.0,0.0482,138365.0,50.0,FALL
2020-03-06,3730.0,3765.0,3795.0,3700.0,45658.0,14592.0,-14860.0,268.0,0.0494,137268.0,35.0,FALL
2020-03-05,3765.0,3750.0,3830.0,3745.0,51576.0,4912.0,-4258.0,-654.0,0.0505,137000.0,35.0,RISE
2020-03-04,3730.0,3680.0,3770.0,3660.0,35892.0,1956.0,-1883.0,-73.0,0.0508,137654.0,40.0,RISE
2020-03-03,3690.0,3720.0,3795.0,3635.0,43672.0,4732.0,-5057.0,325.0,0.051,137727.0,25.0,FALL
2020-03-02,3715.0,3650.0,3745.0,3650.0,37747.0,3390.0,-3662.0,272.0,0.0514,137402.0,15.0,RISE
2020-02-28,3700.0,3655.0,3735.0,3645.0,62134.0,22309.0,-22309.0,0.0,0.0517,137130.0,5.0,FALL
2020-02-27,3705.0,3800.0,3800.0,3660.0,48209.0,14882.0,-15962.0,1080.0,0.0534,137130.0,45.0,FALL
2020-02-26,3750.0,3690.0,3750.0,3650.0,22266.0,1661.0,-1661.0,0.0,0.0543,136050.0,40.0,RISE
2020-02-25,3710.0,3755.0,3800.0,3685.0,33985.0,2849.0,-2849.0,0.0,0.0544,136050.0,5.0,RISE
2020-02-24,3705.0,3735.0,3750.0,3650.0,77575.0,4140.0,-5763.0,1623.0,0.0546,136050.0,60.0,FALL
