날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,3750.0,3700.0,4065.0,3685.0,1518600.0,11529,-11529,0,0.0198,246812,85.0,RISE
2020-05-20,3665.0,3655.0,3695.0,3625.0,99359.0,-21438,21438,0,0.0207,246812,5.0,RISE
2020-05-19,3660.0,3665.0,3685.0,3625.0,112110.0,21992,-21992,0,0.019,246812,0.0,EVEN
2020-05-18,3660.0,3550.0,3675.0,3515.0,187028.0,-39185,39185,0,0.0207,246812,110.0,RISE
2020-05-15,3550.0,3545.0,3570.0,3510.0,117549.0,-4112,4112,0,0.0177,246812,5.0,FALL
2020-05-14,3555.0,3555.0,3610.0,3505.0,148328.0,-472,472,0,0.0174,246812,30.0,FALL
2020-05-13,3585.0,3670.0,3670.0,3530.0,304282.0,-30205,30205,0,0.0174,246812,105.0,FALL
2020-05-12,3690.0,3805.0,4185.0,3690.0,1635646.0,88362,-88362,0,0.015,246812,30.0,RISE
2020-05-11,3660.0,3665.0,3690.0,3590.0,139866.0,3690,-3690,0,0.0218,246812,20.0,RISE
2020-05-08,3640.0,3590.0,3945.0,3555.0,490769.0,1359,-1359,0,0.0221,246812,85.0,RISE
2020-05-07,3555.0,3545.0,3570.0,3480.0,83982.0,-1922,1922,0,0.0222,246812,10.0,RISE
2020-05-06,3545.0,3540.0,3570.0,3405.0,238660.0,4009,-4009,0,0.0221,246812,100.0,RISE
2020-05-04,3445.0,3480.0,3545.0,3365.0,223971.0,-23891,23891,0,0.0224,246812,115.0,RISE
2020-04-29,3330.0,3300.0,3370.0,3300.0,51259.0,-16231,16231,0,0.0205,246812,30.0,RISE
2020-04-28,3300.0,3355.0,3390.0,3285.0,60817.0,-5336,5336,0,0.0193,246812,55.0,FALL
2020-04-27,3355.0,3350.0,3490.0,3270.0,74859.0,-6064,6064,0,0.0189,246812,50.0,RISE
2020-04-24,3305.0,3365.0,3500.0,3285.0,46587.0,5003,-5007,4,0.0184,246812,60.0,FALL
2020-04-23,3365.0,3370.0,3445.0,3315.0,70351.0,-22612,15959,6653,0.0188,246808,5.0,FALL
2020-04-22,3370.0,3280.0,3375.0,3275.0,50156.0,-10074,4206,5868,0.0176,240155,10.0,RISE
2020-04-21,3360.0,3415.0,3470.0,3200.0,118199.0,-3435,3435,0,0.0173,234287,110.0,FALL
2020-04-20,3470.0,3450.0,3530.0,3380.0,150502.0,-30239,30345,-106,0.0171,234287,70.0,RISE
2020-04-17,3400.0,3350.0,3465.0,3350.0,60573.0,2064,-2064,0,0.0147,234393,60.0,RISE
2020-04-16,3340.0,3305.0,3340.0,3250.0,25239.0,-6515,6515,0,0.0149,234393,35.0,RISE
2020-04-14,3305.0,3345.0,3385.0,3290.0,73454.0,-304,845,-541,0.0147,234393,40.0,FALL
2020-04-13,3345.0,3450.0,3450.0,3305.0,90113.0,12262,-12262,0,0.0146,234934,85.0,FALL
2020-04-10,3430.0,3485.0,3490.0,3300.0,67117.0,3819,-3819,0,0.0155,234934,50.0,FALL
2020-04-09,3480.0,3485.0,3495.0,3400.0,93173.0,5718,-5718,0,0.0158,234934,115.0,RISE
2020-04-08,3365.0,3225.0,3460.0,3225.0,135264.0,-23397,23397,0,0.0163,234934,75.0,RISE
2020-04-07,3290.0,3280.0,3325.0,3175.0,115832.0,8897,-8897,0,0.0145,234934,55.0,RISE
2020-04-06,3235.0,3085.0,3265.0,3045.0,187280.0,-9992,9992,0,0.0152,234934,150.0,RISE
2020-04-03,3085.0,2920.0,3085.0,2885.0,137482.0,-5983,5983,0,0.0144,234934,175.0,RISE
2020-04-02,2910.0,2815.0,2935.0,2770.0,71479.0,11353,-11353,0,0.0139,234934,50.0,RISE
2020-04-01,2860.0,2840.0,3005.0,2720.0,175027.0,1838,-1838,0,0.0148,234934,25.0,RISE
2020-03-31,2835.0,2900.0,2915.0,2740.0,110147.0,10207,-10207,0,0.0149,234934,55.0,RISE
2020-03-30,2780.0,2760.0,2800.0,2680.0,119632.0,3658,-3658,0,0.0157,234934,60.0,FALL
2020-03-27,2840.0,2970.0,3025.0,2750.0,124685.0,9319,-9319,0,0.0156,234934,105.0,FALL
2020-03-26,2945.0,2880.0,3060.0,2820.0,135110.0,10919,-10919,0,0.0163,234934,65.0,RISE
2020-03-25,2880.0,2730.0,3200.0,2700.0,102777.0,15923,-15923,0,0.0171,234934,180.0,RISE
2020-03-24,2700.0,2515.0,2760.0,2480.0,123860.0,-567,-4433,5000,0.0184,234934,200.0,RISE
2020-03-23,2500.0,2450.0,2515.0,2380.0,80931.0,2991,-22991,20000,0.0189,229934,90.0,FALL
2020-03-20,2590.0,2275.0,2645.0,2275.0,121563.0,-29989,529,29460,0.0207,209934,270.0,RISE
2020-03-19,2320.0,2645.0,2695.0,2295.0,189806.0,-696,-29294,29990,0.0207,180474,330.0,FALL
2020-03-18,2650.0,2700.0,2800.0,2645.0,83519.0,20020,-20020,0,0.023,150484,75.0,FALL
2020-03-17,2725.0,2500.0,2845.0,2500.0,125061.0,-9643,9643,0,0.0255,150484,140.0,FALL
2020-03-16,2865.0,3010.0,3080.0,2850.0,338302.0,24964,-24815,-149,0.0252,150484,145.0,FALL
2020-03-13,3010.0,3060.0,3175.0,2855.0,348189.0,-2937,-17063,20000,0.03,150633,405.0,FALL
2020-03-12,3415.0,3580.0,3800.0,3390.0,356119.0,26239,-24015,-2224,0.0313,130633,295.0,FALL
2020-03-11,3710.0,4000.0,4395.0,3605.0,1611740.0,180249,-173639,-6610,0.0332,132857,40.0,FALL
2020-03-10,3750.0,3610.0,3750.0,3585.0,96814.0,22852,-23954,1102,0.0464,139467,70.0,RISE
2020-03-09,3680.0,3700.0,3720.0,3610.0,77811.0,13889,-14986,1097,0.0482,138365,50.0,FALL
2020-03-06,3730.0,3765.0,3795.0,3700.0,45658.0,14592,-14860,268,0.0494,137268,35.0,FALL
2020-03-05,3765.0,3750.0,3830.0,3745.0,51576.0,4912,-4258,-654,0.0505,137000,35.0,RISE
