날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,3515.0,3500.0,3665.0,3415.0,89734.0,-1492,1492,0,0.0057,-504427,85.0,RISE
2020-05-20,3430.0,3400.0,3445.0,3395.0,20824.0,-126,126,0,0.0056,-504427,10.0,RISE
2020-05-19,3420.0,3380.0,3440.0,3355.0,51070.0,-1484,1484,0,0.0055,-504427,90.0,RISE
2020-05-18,3330.0,3310.0,3360.0,3205.0,15347.0,118,-118,0,0.0054,-504427,35.0,RISE
2020-05-15,3295.0,3265.0,3340.0,3250.0,16502.0,1055,-1055,0,0.0054,-504427,30.0,RISE
2020-05-14,3265.0,3350.0,3350.0,3230.0,10022.0,633,-633,0,0.0055,-504427,25.0,FALL
2020-05-13,3290.0,3210.0,3295.0,3200.0,30275.0,-439,221,218,0.0056,-504427,0.0,EVEN
2020-05-12,3290.0,3370.0,3380.0,3260.0,42353.0,731,-1103,372,0.0056,-504645,100.0,FALL
2020-05-11,3390.0,3415.0,3455.0,3350.0,39173.0,671,-671,0,0.0056,-505017,35.0,FALL
2020-05-08,3425.0,3415.0,3460.0,3400.0,17439.0,-2761,2761,0,0.0057,-505017,10.0,RISE
2020-05-07,3415.0,3425.0,3495.0,3400.0,14772.0,1634,-1634,0,0.0055,-505017,0.0,EVEN
2020-05-06,3415.0,3400.0,3450.0,3355.0,42368.0,462,-462,0,0.0056,-505017,75.0,RISE
2020-05-04,3340.0,3405.0,3430.0,3275.0,42463.0,-14,14,0,0.0056,-505017,115.0,FALL
2020-04-29,3455.0,3260.0,4000.0,3260.0,374663.0,4707,-4707,0,0.0056,-505017,175.0,RISE
2020-04-28,3280.0,3275.0,3355.0,3270.0,24055.0,-880,880,0,0.0062,-505017,15.0,RISE
2020-04-27,3265.0,3250.0,3330.0,3250.0,30236.0,-7956,2756,5200,0.0062,-505017,15.0,RISE
2020-04-24,3250.0,3240.0,3300.0,3235.0,16634.0,997,-997,0,0.006,-510217,10.0,RISE
2020-04-23,3240.0,3240.0,3330.0,3150.0,26145.0,773,-773,0,0.0061,-510217,5.0,RISE
2020-04-22,3235.0,3220.0,3245.0,3145.0,10991.0,442,-442,0,0.0061,-510217,25.0,RISE
2020-04-21,3210.0,3250.0,3290.0,3205.0,13322.0,955,-955,0,0.0061,-510217,80.0,FALL
2020-04-20,3290.0,3300.0,3365.0,3280.0,26873.0,1538,-1538,0,0.0062,-510217,40.0,FALL
2020-04-17,3330.0,3220.0,3400.0,3220.0,70668.0,-7781,7781,0,0.0063,-510217,120.0,RISE
2020-04-16,3210.0,3250.0,3250.0,3160.0,11535.0,-128,128,0,0.0058,-510217,20.0,FALL
