날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,3940.0,-560.0,-3380.0,0.019,8989.0,40.0,FALL
2014-04-09,6700.0,6620.0,6760.0,6620.0,36855.0,-19445.0,14880.0,4565.0,0.019,13554.0,40.0,RISE
2014-04-10,6840.0,6660.0,6850.0,6650.0,45185.0,-19089.0,14000.0,5089.0,0.02,18643.0,140.0,RISE
2014-04-11,6840.0,6820.0,6850.0,6650.0,20530.0,6113.0,-5200.0,-913.0,0.019,17730.0,0.0,EVEN
2014-04-14,6820.0,6750.0,6890.0,6750.0,9960.0,4020.0,-2200.0,-1820.0,0.019,15910.0,20.0,FALL
2014-04-15,6750.0,6660.0,6850.0,6650.0,8940.0,3510.0,-900.0,-2610.0,0.019,13300.0,70.0,FALL
2014-04-16,6800.0,6670.0,6850.0,6660.0,7370.0,-740.0,1890.0,-1150.0,0.019,12150.0,50.0,RISE
2014-04-17,6950.0,6760.0,6950.0,6720.0,29910.0,-15410.0,17320.0,-1910.0,0.02,10240.0,150.0,RISE
2014-04-18,6930.0,6950.0,7100.0,6870.0,21433.0,-9520.0,11030.0,-1510.0,0.02,8730.0,20.0,FALL
2014-04-21,6830.0,6850.0,6880.0,6790.0,15610.0,3660.0,-1170.0,-2490.0,0.02,6240.0,100.0,FALL
2014-04-22,6820.0,6830.0,6870.0,6730.0,15410.0,-3170.0,3650.0,-480.0,0.02,5760.0,10.0,FALL
2014-04-23,6820.0,6820.0,6840.0,6750.0,13170.0,3820.0,-1140.0,-2680.0,0.02,3080.0,0.0,EVEN
2014-04-24,6870.0,6830.0,6920.0,6760.0,7803.0,1929.0,60.0,-1989.0,0.02,1091.0,50.0,RISE
2014-04-25,6630.0,6760.0,6800.0,6450.0,19710.0,15580.0,-11950.0,-3630.0,0.02,-2539.0,240.0,FALL
2014-04-28,6660.0,6630.0,6730.0,6630.0,3300.0,-240.0,620.0,-380.0,0.02,-2919.0,30.0,RISE
2014-04-29,6850.0,6700.0,6850.0,6630.0,8650.0,-2540.0,2440.0,100.0,0.02,-2819.0,190.0,RISE
2014-04-30,6600.0,6670.0,6790.0,6600.0,5033.0,2930.0,-2610.0,-320.0,0.02,-3139.0,250.0,FALL
2014-05-02,6550.0,6600.0,6620.0,6420.0,36130.0,24650.0,-20250.0,-4400.0,0.019,-7539.0,50.0,FALL
2014-05-07,6360.0,6410.0,6540.0,6360.0,47431.0,26990.0,-21270.0,-5720.0,0.019,-13259.0,190.0,FALL
2014-05-08,6260.0,6300.0,6360.0,6250.0,36716.0,27270.0,-18580.0,-8690.0,0.019,-21949.0,100.0,FALL
2014-05-09,6310.0,6230.0,6500.0,6210.0,26100.0,4990.0,980.0,-5970.0,0.019,-27919.0,50.0,RISE
