,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1855.0,1870.0,1875.0,1845.0,386889.0,-1318,1318,0,0.0033,-92841,15.0,FALL
2020-06-01,1870.0,1880.0,1895.0,1850.0,823941.0,-46031,46031,0,0.0033,-92841,10.0,FALL
2020-05-29,1880.0,1885.0,1895.0,1850.0,313276.0,-5543,5543,0,0.0017,-92841,15.0,RISE
2020-05-28,1865.0,1905.0,1930.0,1845.0,511100.0,21833,-21833,0,0.0015,-92841,35.0,FALL
2020-05-27,1900.0,1960.0,1965.0,1895.0,654276.0,75377,-75377,0,0.0023,-92841,40.0,FALL
2020-05-26,1940.0,1895.0,1970.0,1895.0,748108.0,-68003,68003,0,0.0048,-92841,20.0,RISE
2020-05-25,1920.0,1880.0,1935.0,1870.0,509321.0,-15451,15451,0,0.0025,-92841,35.0,RISE
2020-05-22,1885.0,1980.0,2000.0,1880.0,1087193.0,-19562,19622,-60,0.002,-92841,85.0,FALL
2020-05-21,1970.0,2150.0,2180.0,1940.0,3781961.0,230586.0,-230586.0,0.0,0.0013,-88611.0,135.0,FALL
2020-05-20,2105.0,1930.0,2130.0,1930.0,3586223.0,-136984.0,136984.0,0.0,0.009000000000000001,-88611.0,175.0,RISE
2020-05-19,1930.0,1885.0,1945.0,1865.0,574263.0,-63673.0,63673.0,0.0,0.0045,-88611.0,60.0,RISE
2020-05-18,1870.0,1895.0,1905.0,1850.0,332820.0,-3293.0,3293.0,0.0,0.0023,-88611.0,30.0,FALL
2020-05-15,1900.0,1935.0,1935.0,1860.0,267254.0,4270.0,-4270.0,0.0,0.0022,-88611.0,25.0,FALL
2020-05-14,1925.0,1935.0,2010.0,1890.0,556830.0,-1036.0,1036.0,0.0,0.0024,-88611.0,25.0,FALL
2020-05-13,1950.0,1850.0,1990.0,1835.0,839642.0,2457.0,-2457.0,0.0,0.0023,-88611.0,55.0,RISE
2020-05-12,1895.0,1905.0,1905.0,1845.0,141031.0,23353.0,-23353.0,0.0,0.0024,-88611.0,5.0,RISE
2020-05-11,1890.0,1885.0,1920.0,1880.0,395165.0,-15084.0,15084.0,0.0,0.0032,-88611.0,10.0,RISE
2020-05-08,1880.0,1905.0,1920.0,1865.0,248127.0,16226.0,-16226.0,0.0,0.0027,-88611.0,30.0,FALL
2020-05-07,1910.0,1835.0,1910.0,1820.0,278292.0,-16255.0,16255.0,0.0,0.0032,-88611.0,90.0,RISE
2020-05-06,1820.0,1820.0,1850.0,1800.0,245854.0,-3928.0,3928.0,0.0,0.0027,-88611.0,5.0,RISE
2020-05-04,1815.0,1850.0,1850.0,1785.0,309779.0,-9168.0,9168.0,0.0,0.0026,-88611.0,35.0,FALL
2020-04-29,1850.0,1880.0,1900.0,1820.0,464314.0,-10001.0,10001.0,0.0,0.0022,-88611.0,50.0,FALL
2020-04-28,1900.0,1905.0,1915.0,1875.0,173118.0,7378.0,-7377.0,-1.0,0.0019,-88611.0,5.0,RISE
2020-04-27,1895.0,1940.0,1940.0,1875.0,427346.0,-4457.0,4457.0,0.0,0.0022,-88610.0,10.0,FALL
2020-04-24,1905.0,1925.0,1940.0,1870.0,284476.0,-3850.0,3688.0,162.0,0.002,-88610.0,20.0,FALL
2020-04-23,1925.0,1950.0,1980.0,1920.0,478222.0,32914.0,-35956.0,3042.0,0.0019,-88772.0,5.0,FALL
2020-04-22,1930.0,1870.0,1940.0,1840.0,406214.0,-15814.0,8535.0,7279.0,0.0031,-91814.0,10.0,RISE
2020-04-21,1920.0,1990.0,2000.0,1800.0,1223985.0,16368.0,-16368.0,0.0,0.0028,-99093.0,120.0,FALL
