,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3625.0,3560.0,3690.0,3555.0,3167218.0,-367526,96115,271411,0.1073,3273851,90.0,RISE
2020-06-01,3535.0,3575.0,3595.0,3510.0,1785269.0,499790,67417,-567207,0.1071,3002440,40.0,FALL
2020-05-29,3575.0,3430.0,3575.0,3395.0,2419546.0,-1024037,615568,408469,0.107,3569647,145.0,RISE
2020-05-28,3430.0,3585.0,3630.0,3405.0,2327394.0,491642,-352474,-139168,0.1059,3161178,145.0,FALL
2020-05-27,3575.0,3530.0,3590.0,3495.0,1631404.0,-281771,68279,213492,0.1065,3300346,80.0,RISE
2020-05-26,3495.0,3520.0,3560.0,3485.0,1235661.0,-4770,-79879,84649,0.1064,3086854,0.0,EVEN
2020-05-25,3495.0,3490.0,3550.0,3420.0,1313695.0,-38610,-100042,138652,0.1065,3002205,75.0,RISE
2020-05-22,3420.0,3615.0,3625.0,3405.0,2088007.0,610385.0,-160670.0,-449715.0,0.1068,2356572.0,190.0,FALL
2020-05-21,3610.0,3530.0,3640.0,3515.0,2384437.0,-340196.0,55860.0,284336.0,0.1071,2806287.0,80.0,RISE
2020-05-20,3530.0,3490.0,3565.0,3435.0,1934170.0,83337.0,-93630.0,10293.0,0.107,2521951.0,25.0,RISE
2020-05-19,3505.0,3380.0,3580.0,3370.0,7211281.0,-2173411.0,315469.0,1857942.0,0.1072,2511658.0,210.0,RISE
2020-05-18,3295.0,3380.0,3380.0,3250.0,1336105.0,420038.0,-247951.0,-172087.0,0.1068,653716.0,45.0,FALL
2020-05-15,3340.0,3360.0,3365.0,3270.0,1169405.0,-190434.0,-1507.0,191941.0,0.1073,825803.0,20.0,RISE
2020-05-14,3320.0,3170.0,3360.0,3170.0,2253102.0,-460541.0,291866.0,168675.0,0.1073,633862.0,115.0,RISE
2020-05-13,3205.0,3150.0,3300.0,3140.0,2516989.0,643377.0,-42357.0,-601020.0,0.1067,465187.0,15.0,FALL
2020-05-12,3220.0,3260.0,3285.0,3195.0,1499068.0,326735.0,-64928.0,-261807.0,0.1068,1066207.0,70.0,FALL
2020-05-11,3290.0,3330.0,3365.0,3290.0,1341704.0,111432.0,-137286.0,25854.0,0.1069,1328014.0,40.0,FALL
2020-05-08,3330.0,3330.0,3370.0,3320.0,1391821.0,-76984.0,-232891.0,309875.0,0.1071,1302160.0,15.0,RISE
2020-05-07,3315.0,3360.0,3360.0,3315.0,906993.0,214025.0,-210288.0,-3737.0,0.1075,992285.0,50.0,FALL
2020-05-06,3365.0,3300.0,3380.0,3265.0,1328656.0,-140405.0,-140584.0,280989.0,0.1079,996022.0,105.0,RISE
2020-05-04,3260.0,3325.0,3360.0,3250.0,2550541.0,1043521.0,-267253.0,-776268.0,0.1083,715033.0,185.0,FALL
2020-04-29,3445.0,3400.0,3480.0,3395.0,1563557.0,-481512.0,230756.0,250756.0,0.1088,1491301.0,45.0,RISE
2020-04-28,3400.0,3475.0,3480.0,3385.0,1948310.0,144699.0,-367953.0,223254.0,0.1083,1240545.0,85.0,FALL
2020-04-27,3485.0,3385.0,3495.0,3380.0,2417806.0,-673232.0,332513.0,340719.0,0.109,1017291.0,115.0,RISE
2020-04-24,3370.0,3990.0,4090.0,3360.0,16972346.0,3741772.0,-1014722.0,-2727050.0,0.1084,676572.0,60.0,FALL
2020-04-23,3430.0,3205.0,3480.0,3205.0,2883022.0,-675050.0,168667.0,506383.0,0.1102,3403622.0,225.0,RISE
2020-04-22,3205.0,3265.0,3265.0,3140.0,1412027.0,314432.0,-226617.0,-87815.0,0.1099,2897239.0,65.0,FALL
2020-04-21,3270.0,3290.0,3345.0,3120.0,1778414.0,-123083.0,27883.0,95200.0,0.1103,2985054.0,30.0,FALL
2020-04-20,3300.0,3260.0,3420.0,3260.0,1978754.0,43529.0,-283451.0,239922.0,0.1102,2889854.0,40.0,RISE
2020-04-17,3260.0,3130.0,3325.0,3130.0,2417820.0,-560659.0,12970.0,547689.0,0.1106,2649932.0,130.0,RISE
2020-04-16,3130.0,3120.0,3205.0,3110.0,1355065.0,103255.0,-370672.0,267417.0,0.1105,2102243.0,55.0,FALL
2020-04-14,3185.0,3075.0,3210.0,3075.0,1422268.0,-407590.0,149874.0,257716.0,0.1113,1834826.0,125.0,RISE
2020-04-13,3060.0,3075.0,3125.0,3040.0,1152999.0,189463.0,152222.0,-341685.0,0.1109,1577110.0,55.0,FALL
2020-04-10,3115.0,3195.0,3195.0,3035.0,1500446.0,266206.0,-116461.0,-149745.0,0.1106,1918795.0,20.0,FALL
2020-04-09,3135.0,3190.0,3190.0,3085.0,1253373.0,220611.0,-18469.0,-202142.0,0.1107,2068540.0,15.0,RISE
2020-04-08,3120.0,3180.0,3205.0,3115.0,1302916.0,266519.0,-72091.0,-194428.0,0.1108,2270682.0,80.0,FALL
2020-04-07,3200.0,3260.0,3260.0,3075.0,1880580.0,434120.0,-404243.0,-29877.0,0.111,2465110.0,5.0,RISE
2020-04-06,3195.0,3015.0,3255.0,3000.0,2338816.0,-665319.0,-36599.0,701918.0,0.1119,2494987.0,235.0,RISE
2020-04-03,2960.0,2820.0,2975.0,2820.0,1730221.0,-268801.0,248130.0,20671.0,0.1119,1793069.0,130.0,RISE
2020-04-02,2830.0,2790.0,2870.0,2745.0,1424538.0,9514.0,114314.0,-123828.0,0.1114,1772398.0,40.0,RISE
2020-04-01,2790.0,2950.0,2990.0,2755.0,2148438.0,448090.0,-13339.0,-434751.0,0.1112,1896226.0,165.0,FALL
2020-03-31,2955.0,2950.0,3030.0,2905.0,1595884.0,169247.0,-221685.0,52438.0,0.1112,2330977.0,45.0,RISE
2020-03-30,2910.0,2750.0,2930.0,2710.0,1487534.0,-174466.0,-24070.0,198536.0,0.1116,2278539.0,80.0,RISE
2020-03-27,2830.0,2900.0,2920.0,2730.0,2515866.0,-82522.0,-204170.0,286692.0,0.1117,2080003.0,100.0,RISE
2020-03-26,2730.0,2770.0,2825.0,2660.0,2361870.0,162787.0,-122837.0,-39950.0,0.1125,1793311.0,15.0,FALL
2020-03-25,2745.0,2680.0,2745.0,2625.0,2614664.0,-293683.0,181502.0,112181.0,0.1127,1833261.0,145.0,RISE
2020-03-24,2600.0,2600.0,2620.0,2420.0,2494947.0,197110.0,-62761.0,-134349.0,0.1125,1721080.0,130.0,RISE
2020-03-23,2470.0,2300.0,2570.0,2240.0,3154139.0,-62696.0,260340.0,-197644.0,0.1126,1855429.0,210.0,FALL
2020-03-20,2680.0,2210.0,2680.0,2170.0,5822590.0,-964059.0,278283.0,685776.0,0.11199999999999999,2053073.0,595.0,RISE
2020-03-19,2085.0,2890.0,2940.0,2055.0,4853706.0,274005.0,-54345.0,-219660.0,0.1122,1367297.0,770.0,FALL
2020-03-18,2855.0,3050.0,3090.0,2855.0,1639843.0,-87491.0,227041.0,-139550.0,0.1124,1586957.0,160.0,FALL
2020-03-17,3015.0,2900.0,3100.0,2800.0,1895019.0,-33259.0,-148621.0,181880.0,0.1123,1726507.0,130.0,FALL
2020-03-16,3145.0,3300.0,3340.0,3115.0,1313264.0,-131233.0,112401.0,18832.0,0.1126,1544627.0,55.0,FALL
2020-03-13,3200.0,3250.0,3365.0,2930.0,3802691.0,176767.0,-281036.0,104269.0,0.1125,1525795.0,410.0,FALL
2020-03-12,3610.0,3780.0,3795.0,3555.0,2428023.0,-189123.0,288709.0,-99586.0,0.1128,1421526.0,155.0,FALL
2020-03-11,3765.0,3770.0,3945.0,3725.0,1931083.0,-166684.0,373903.0,-207219.0,0.1128,1521112.0,20.0,RISE
2020-03-10,3745.0,3720.0,3800.0,3715.0,1442832.0,17046.0,-256088.0,239042.0,0.1119,1728331.0,20.0,FALL
2020-03-09,3765.0,3845.0,3850.0,3720.0,1577040.0,-176484.0,-24701.0,201185.0,0.11199999999999999,1489289.0,100.0,FALL
2020-03-06,3865.0,3955.0,3960.0,3855.0,1130984.0,165614.0,-299004.0,133390.0,0.1124,1288104.0,130.0,FALL
2020-03-05,3995.0,3885.0,4005.0,3865.0,1573098.0,-234552.0,-85022.0,319574.0,0.1128,1154714.0,120.0,RISE
2020-03-04,3875.0,3765.0,3910.0,3705.0,1474361.0,-368092.0,89855.0,278237.0,0.1127,835140.0,110.0,RISE
